date,tas_min,tas_max
18/08/1992,11,18.5
19/08/1992,12,18.5
20/08/1992,12.5,17.5
21/08/1992,8.5,16.5
22/08/1992,11.8,15.2
23/08/1992,10,16.8
24/08/1992,11,18.2
25/08/1992,10.9,16
26/08/1992,11.1,17.1
27/08/1992,10.7,18.5
28/08/1992,10.5,18.5
29/08/1992,8.5,14.6
30/08/1992,10,14
31/08/1992,8.5,14.5
01/09/1992,9,15.7
02/09/1992,10.2,14.7
03/09/1992,9.2,13.7
04/09/1992,8.6,15.5
05/09/1992,4.6,17.5
06/09/1992,9.5,16.8
07/09/1992,8.2,13.8
08/09/1992,9,14
09/09/1992,11.2,15.8
10/09/1992,12.4,14.4
11/09/1992,8.9,13.5
12/09/1992,8.2,11.4
13/09/1992,7.4,13.2
14/09/1992,7.5,14.8
15/09/1992,11.5,13.9
16/09/1992,9.6,15.4
17/09/1992,12.5,15.7
18/09/1992,8.9,15.6
19/09/1992,11.3,16.6
20/09/1992,7.6,15.5
21/09/1992,7.6,16.3
22/09/1992,7.6,15.3
23/09/1992,7.7,13.7
24/09/1992,8.7,12.4
25/09/1992,6.6,14.1
26/09/1992,5.6,16
27/09/1992,9.2,16.4
28/09/1992,5.7,15.6
29/09/1992,9.8,15.5
30/09/1992,7,16.1
01/10/1992,8.8,15
02/10/1992,10.3,13.5
03/10/1992,9.8,13.5
04/10/1992,9,13.9
05/10/1992,6,15.8
06/10/1992,10.3,13.2
07/10/1992,8.6,12.3
08/10/1992,8.7,13.6
09/10/1992,9.2,13.7
10/10/1992,5.8,12.5
11/10/1992,8.5,12.3
12/10/1992,9.4,11.5
13/10/1992,8.5,13.2
14/10/1992,7.8,11.9
15/10/1992,5.5,10.6
16/10/1992,3.1,10
17/10/1992,4,10.5
18/10/1992,2.9,9.3
19/10/1992,2.5,8.4
20/10/1992,4.4,10
21/10/1992,4.4,11.4
22/10/1992,7.3,12.7
23/10/1992,5.1,8
24/10/1992,4.4,11.3
25/10/1992,6.4,11.5
26/10/1992,5,10.1
27/10/1992,3.3,7.4
28/10/1992,2.3,10.5
29/10/1992,3.5,9.4
30/10/1992,0.9,9.3
31/10/1992,0.7,12
01/11/1992,7.2,12.2
02/11/1992,7.3,9.5
03/11/1992,6.2,11.6
04/11/1992,7.5,12.9
05/11/1992,8.1,13.9
06/11/1992,11,12
07/11/1992,10,11.5
08/11/1992,9,13.5
09/11/1992,8.9,10.2
10/11/1992,4.3,9.5
11/11/1992,6,8.5
12/11/1992,4.9,8.9
13/11/1992,1.2,7
14/11/1992,2.6,10
15/11/1992,2.5,10.6
16/11/1992,6.1,8.8
17/11/1992,4.5,11.8
18/11/1992,5.5,10.5
19/11/1992,4.6,10
20/11/1992,2.5,10
21/11/1992,2,12
22/11/1992,5.8,15.1
23/11/1992,9.2,11.1
24/11/1992,6.5,11
25/11/1992,5.5,10
26/11/1992,4,11.2
27/11/1992,3.7,10.3
28/11/1992,4.3,8.2
29/11/1992,2.1,11.5
30/11/1992,6,10
01/12/1992,4.5,1
02/12/1992,6.5,7.7
03/12/1992,3,7
04/12/1992,2.5,6.5
05/12/1992,3.5,8
06/12/1992,3,9
07/12/1992,5.5,8.5
08/12/1992,5.5,9.5
09/12/1992,3.5,9.6
10/12/1992,2.8,10.5
11/12/1992,7.5,11.1
12/12/1992,5.8,10
13/12/1992,6,11
14/12/1992,9.5,12.2
15/12/1992,9.7,11.5
16/12/1992,1.5,9
17/12/1992,3,1
18/12/1992,4.5,6.5
19/12/1992,-0.5,3.8
20/12/1992,-2,4
21/12/1992,-1,5.4
22/12/1992,-0.5,5
23/12/1992,0,7.4
24/12/1992,2.4,8.7
25/12/1992,5,8.7
26/12/1992,6.4,10.2
27/12/1992,4.5,5
28/12/1992,2.5,3.5
29/12/1992,1,4.3
30/12/1992,1.9,7.8
31/12/1992,2.5,9.1
01/01/1993,1.6,11.2
02/01/1993,8.5,10.5
03/01/1993,6.5,10.5
04/01/1993,4.5,12.1
05/01/1993,4.7,8.4
06/01/1993,4.2,10.4
07/01/1993,3.4,10.4
08/01/1993,3.3,11.1
09/01/1993,4.8,10.5
10/01/1993,5.1,8.3
11/01/1993,0.7,4.4
12/01/1993,0,6.8
13/01/1993,3.1,5.5
14/01/1993,1.2,10.4
15/01/1993,4.3,13.1
16/01/1993,3.4,14.5
17/01/1993,3,5.9
18/01/1993,2.6,8.1
19/01/1993,2.5, 
20/01/1993,4.5,11.5
21/01/1993,5.6,11.6
22/01/1993,5.2,11.5
23/01/1993,3.5,11.8
24/01/1993,4,7.2
25/01/1993,3,10
26/01/1993,4,11.9
27/01/1993,8,9.8
28/01/1993,8.1,10
29/01/1993,5.4,8.5
30/01/1993,3.9,9
31/01/1993,0.1,8
01/02/1993,1,9.2
02/02/1993,3,11
03/02/1993,0.3,9.8
04/02/1993,8,10.6
05/02/1993,6.7,10.9
06/02/1993,8.6,10.8
07/02/1993,9,10.9
08/02/1993,8,9.1
09/02/1993,0,9
10/02/1993,0,7.2
11/02/1993,0,10.2
12/02/1993,6.3,10
13/02/1993,6.5,10.6
14/02/1993,7.8,9.8
15/02/1993,1.8,9.7
16/02/1993,2.8,11.1
17/02/1993,7,9.6
18/02/1993,5.9,9
19/02/1993,6.1,9.2
20/02/1993,5.5,9.5
21/02/1993,7.2,9.9
22/02/1993,7.5,10
23/02/1993,6.5,9
24/02/1993,6.7,10.1
25/02/1993,8.3,9
26/02/1993,4.2,8.4
27/02/1993,3.1,7.7
28/02/1993,3.4,7.5
01/03/1993,-0.2,6.9
02/03/1993,0.1,6.7
03/03/1993,0.7,9.7
04/03/1993,-0.3,9
05/03/1993,2.3,11.9
06/03/1993,3.4,8
07/03/1993,5.6,10.5
08/03/1993,7.2,11.8
09/03/1993,4.8,9.1
10/03/1993,5.1,9.2
11/03/1993,4.7,10.8
12/03/1993,9.1,12.5
13/03/1993,9.8,12.9
14/03/1993,8.6,11.7
15/03/1993,9.6,12.2
16/03/1993,5.7,10
17/03/1993,7.7,10.2
18/03/1993,4.9,8.9
19/03/1993,5.6,10
20/03/1993,7,10.8
21/03/1993,4.5,9.6
22/03/1993,3.8,7.6
23/03/1993,2.8,8.9
24/03/1993,4.2,10.2
25/03/1993,1.2,10.5
26/03/1993,5.2,9.6
27/03/1993,6.2,12
28/03/1993,4,12
29/03/1993,5.9,12.4
30/03/1993,6.3,10.2
31/03/1993,4.6,10
01/04/1993,4.8,10.8
02/04/1993,6.3,9.8
03/04/1993,5.9,10.9
04/04/1993,2.9,10
05/04/1993,5.1,10.2
06/04/1993,7.5,11.6
07/04/1993,7,12.5
08/04/1993,10.3,11.7
09/04/1993,5.9,11.5
10/04/1993,2.7,13.3
11/04/1993,5.2,13.5
12/04/1993,4.1,17.4
13/04/1993,6.8,13
14/04/1993,2.7,13.5
15/04/1993,7,13
16/04/1993,9.4,11
17/04/1993,7.5,13.3
18/04/1993,9.4,12.8
19/04/1993,9,12.5
20/04/1993,7.6,11.5
21/04/1993,7.1,13
22/04/1993,9.4,12.6
23/04/1993,6.1,12.2
24/04/1993,7.7,14.2
25/04/1993,7.8,14.3
26/04/1993,9.1,15.5
27/04/1993,8.9,17
28/04/1993,8.5,19.4
29/04/1993,9.1,15.5
30/04/1993,8.9,12.9
01/05/1993,7,12
02/05/1993,3.2,11
03/05/1993,2.6,13
04/05/1993,8.5,14.7
05/05/1993,7.2,17.1
06/05/1993,7.5,18.6
07/05/1993,8.7,19.7
08/05/1993,10,20.1
09/05/1993,9.7,17.3
10/05/1993,9.6,20.6
11/05/1993,10.7,21.8
12/05/1993,11.5,20.5
13/05/1993,9.2,9.8
14/05/1993,3.4,9.8
15/05/1993,3.8,11.5
16/05/1993,5.5,13.9
17/05/1993,7.2,10.5
18/05/1993,5.5,12.5
19/05/1993,4.8,15
20/05/1993,4.6,17.4
21/05/1993,6,17
22/05/1993,11,16.5
23/05/1993,10.5,17.4
24/05/1993,12.5,17.1
25/05/1993,11.1,16.4
26/05/1993,8.2,10
27/05/1993,8,12.7
28/05/1993,9.4,15.4
29/05/1993,9.5,16.2
30/05/1993,11.2,15.8
31/05/1993,10.6,15.2
01/06/1993,11.3,15.4
02/06/1993,12.4,17
03/06/1993,10.2,17.6
04/06/1993,11,16.3
05/06/1993,8.5,17.5
06/06/1993,8.4,16
07/06/1993,12.1,15.5
08/06/1993,12.5,16
09/06/1993,12.8,18.6
10/06/1993,12.3,15.8
11/06/1993,12,12.8
12/06/1993,10.5,14.6
13/06/1993,9.2,15
14/06/1993,12,20
15/06/1993,12.1,16.1
16/06/1993,11.6,16.5
17/06/1993,11.9,16.7
18/06/1993,11.4,15.6
19/06/1993,10.6,16.5
20/06/1993,10.8,15.9
21/06/1993,12.5,16.5
22/06/1993,11.3,15.7
23/06/1993,10.8,17.4
24/06/1993,8.7,18
25/06/1993,7.5,16
26/06/1993,13.2,17.6
27/06/1993,11.6,21
28/06/1993,13.9,23
29/06/1993,14.5,19.8
30/06/1993,11,19
01/07/1993,11.5,18.3
02/07/1993,10.3,16.3
03/07/1993,13.8,16.4
04/07/1993,12.2,17.3
05/07/1993,9.9,16.4
06/07/1993,10.5,17.6
07/07/1993,12.1,16.4
08/07/1993,12.8,15.8
09/07/1993,8.7,14.3
10/07/1993,8.9,13.9
11/07/1993,9.3,15.4
12/07/1993,7.5,18.6
13/07/1993,8.2,17.6
14/07/1993,12.7,17
15/07/1993,13.2,18.4
16/07/1993,14.1,17.9
17/07/1993,12.2,19.4
18/07/1993,12.8,19
19/07/1993,8.2,17.8
20/07/1993,12.2,17
21/07/1993,11.8,18.8
22/07/1993,13.3,18.4
23/07/1993,15.3,17.3
24/07/1993,11.7,21.1
25/07/1993,11,16
26/07/1993,10.5,17.1
27/07/1993,12.7,17.8
28/07/1993,11.6,20.2
29/07/1993,11.8,16.7
30/07/1993,10.2,16
31/07/1993,11.5,16.5
01/08/1993,13,18.6
02/08/1993,12,16.5
03/08/1993,11,15.3
04/08/1993,10.7,16.1
05/08/1993,10.5,17.5
06/08/1993,12.5,16.8
07/08/1993,12.1,15.8
08/08/1993,11.8,17.4
09/08/1993,13.6,15.8
10/08/1993,11,16.4
11/08/1993,10.4,15.8
12/08/1993,8.4,15.5
13/08/1993,9.5,16
14/08/1993,12.2,17.5
15/08/1993,7.5,17.6
16/08/1993,7.3,20.4
17/08/1993,8.2,20.4
18/08/1993,13.3,18.2
19/08/1993,11.4,18.7
20/08/1993,11.7,17.5
21/08/1993,10.6,17.4
22/08/1993,9.4,16.7
23/08/1993,7,15.2
24/08/1993,8.6,15.2
25/08/1993,11.1,15.4
26/08/1993,10,16.4
27/08/1993,11.8,18.7
28/08/1993,10.3,19.1
29/08/1993,13.1,17.6
30/08/1993,11,22.2
31/08/1993,10.8,22.3
01/09/1993,10.8,20.6
02/09/1993,11.1,18.4
03/09/1993,12.8,17.2
04/09/1993,7.9,17.9
05/09/1993,8,16.8
06/09/1993,11.5,17.5
07/09/1993,11.7,16.8
08/09/1993,12,14.7
09/09/1993,11.7,14.4
10/09/1993,11,16.2
11/09/1993,11,16.2
12/09/1993,5.5,15
13/09/1993,7.5,16.4
14/09/1993,9.5,15.9
15/09/1993,6.1,14.7
16/09/1993,6,18.1
17/09/1993,9.1,14
18/09/1993,11,16.4
19/09/1993,11,18.4
20/09/1993,11.1,16.1
21/09/1993,11.2,17.2
22/09/1993,9.8,16.5
23/09/1993,8,14.5
24/09/1993,9.5,14.2
25/09/1993,9.2,14.3
26/09/1993,8.7,15.2
27/09/1993,5,14.1
28/09/1993,10.4,13.3
29/09/1993,9,12.6
30/09/1993,8.2,13.4
01/10/1993,7.7,13
02/10/1993,8.3,13.2
03/10/1993,10.5,13.8
04/10/1993,6.5,14.2
05/10/1993,8.8,13.8
06/10/1993,7.2,11.2
07/10/1993,7.4,12.2
08/10/1993,5.9,15.1
09/10/1993,9.6,14.6
10/10/1993,7,13
11/10/1993,8.5,13.4
12/10/1993,9,13
13/10/1993,6,10.1
14/10/1993,2.3,10.6
15/10/1993,3.3,8.9
16/10/1993,1.3,9.1
17/10/1993,-0.2,10.8
18/10/1993,-0.1,11.6
19/10/1993,4.3,12
20/10/1993,8.5,13
21/10/1993,4.3,11
22/10/1993,1.2,11
23/10/1993,3.6,13.6
24/10/1993,4.6,14.1
25/10/1993,5.1,12.5
26/10/1993,7.4,8.7
27/10/1993,6.9,10.2
28/10/1993,7,9.6
29/10/1993,7.8,10.6
30/10/1993,4.9,9.5
31/10/1993,7.2,9.5
01/11/1993,7.2,8
02/11/1993,6.6,8.5
03/11/1993,6.7,8.5
04/11/1993,7.1,11.8
05/11/1993,8.9,12.2
06/11/1993,9.5,11.5
07/11/1993,8.1,9.9
08/11/1993,1.4,11.3
09/11/1993,4.5,12
10/11/1993,4.3,9.6
11/11/1993,3.5,10.2
12/11/1993,5, 
13/11/1993, , 
14/11/1993, , 
15/11/1993, , 
16/11/1993, , 
17/11/1993, , 
18/11/1993, , 
19/11/1993, , 
20/11/1993, ,7.1
21/11/1993, ,6.1
22/11/1993, ,3.8
23/11/1993, ,5.1
24/11/1993, ,7.7
25/11/1993, ,7.9
26/11/1993, ,7.9
27/11/1993, ,9.3
28/11/1993, ,9.6
29/11/1993, ,10.1
30/11/1993, ,10
01/12/1993, ,11
02/12/1993,0,12
03/12/1993,0,12.2
04/12/1993,0,9.3
05/12/1993,0,10.2
06/12/1993,0,11.2
07/12/1993,0,11.1
08/12/1993,4.4,11
09/12/1993,6,9.1
10/12/1993,4.4,6.8
11/12/1993,3.4,8
12/12/1993,3,10.4
13/12/1993,2.8,7.8
14/12/1993,2.2,8.5
15/12/1993,4.1,7.7
16/12/1993,4.6,10
17/12/1993,5.2,11.6
18/12/1993,8.8,11.4
19/12/1993,4,7.9
20/12/1993,2.5,5.5
21/12/1993,-0.2,7.6
22/12/1993,4.1,7.7
23/12/1993,5.2,5.8
24/12/1993,2.2,6.8
25/12/1993,2,6
26/12/1993,2,5.8
27/12/1993,1.5,9.2
28/12/1993,2.2,10.9
29/12/1993,3.9,7.5
30/12/1993,1.5,5.7
31/12/1993,0.8,5
01/01/1994,-0.5,7.5
02/01/1994,2,9
03/01/1994,2.5,5.8
04/01/1994,0.6,7.6
05/01/1994,1.7,8
06/01/1994,0.7,5.7
07/01/1994,1.7,6.6
08/01/1994,0.8,8.6
09/01/1994,1.6,10
10/01/1994,5.3,8.5
11/01/1994,5.2,9.2
12/01/1994,3.1,9.3
13/01/1994,4.9,9
14/01/1994,5.4,8.7
15/01/1994,3.2,6.2
16/01/1994,1.6,6
17/01/1994,1.5,7.8
18/01/1994,1.5,9.5
19/01/1994,1.7,9.6
20/01/1994,2.1,9.6
21/01/1994,8.5,10.5
22/01/1994,5.5,10.3
23/01/1994,5.4,7.5
24/01/1994,4.5,10.5
25/01/1994,5.3,9.1
26/01/1994,5,7.9
27/01/1994,5,6.5
28/01/1994,2,10.4
29/01/1994,2.5,10.3
30/01/1994,5.2,8.6
31/01/1994,4.9,10.5
01/02/1994,5.6,6.5
02/02/1994,2.3,7.3
03/02/1994,2.8,9.2
04/02/1994,3.5,9.5
05/02/1994,4.1,7.1
06/02/1994,3,8.3
07/02/1994,1.4,9
08/02/1994,2.2,9.1
09/02/1994,5,8.6
10/02/1994,1.5,8.8
11/02/1994,2.6,9.9
12/02/1994,5.8,11.1
13/02/1994,6,7.9
14/02/1994,-1,2.7
15/02/1994,-2.5,4.5
16/02/1994,-3,5.5
17/02/1994,-0.5,7.4
18/02/1994,4.5,11
19/02/1994,4,8
20/02/1994,4.5,5.1
21/02/1994,0.7,3.9
22/02/1994,1.1,3.2
23/02/1994,0.8,5.7
24/02/1994,2.7,5.7
25/02/1994,2.8,8.1
26/02/1994,4.5,10.2
27/02/1994,4.6,6.1
28/02/1994,5.2,7.1
01/03/1994,0.3,8.4
02/03/1994,3,10.9
03/03/1994,4,12
04/03/1994,5,12
05/03/1994,4.7,8.5
06/03/1994,5.1,10
07/03/1994,8.2,10.5
08/03/1994,9,9.8
09/03/1994,4.9,9
10/03/1994,4.3,9.2
11/03/1994,4.9,8.4
12/03/1994,2.6,9.3
13/03/1994,5.4,10.2
14/03/1994,6.3,10.5
15/03/1994,4.5,8
16/03/1994,4.5,7.4
17/03/1994,3.8,9.1
18/03/1994,5,9.2
19/03/1994,2.9,9.5
20/03/1994,2.5,7.4
21/03/1994,4.3,11.7
22/03/1994,6.1,11.3
23/03/1994,9.4,9.5
24/03/1994,5,10.1
25/03/1994,6.6,10
26/03/1994,1.5,10.7
27/03/1994,5.4,10.7
28/03/1994,7.3,11.5
29/03/1994,5.5,11.3
30/03/1994,6.7,10.5
31/03/1994,4.5,9.5
01/04/1994,4.1,8.7
02/04/1994,2.5,9.5
03/04/1994,5,10
04/04/1994,2,7
05/04/1994,2,9
06/04/1994,2.6,10.1
07/04/1994,5.3,9.8
08/04/1994,4.5,7.2
09/04/1994,2.3,10.3
10/04/1994,4.9,13.4
11/04/1994,7.6,10.2
12/04/1994,4.7,10.9
13/04/1994,3.2,11.8
14/04/1994,2.1,11.5
15/04/1994,3.5,11.7
16/04/1994,4.5,14.5
17/04/1994,3.8,14.5
18/04/1994,5,12.5
19/04/1994,7,10.2
20/04/1994,4.6,10.8
21/04/1994,5.6,10.4
22/04/1994,4.1,11.8
23/04/1994,6.6,12.2
24/04/1994,7.2,10.1
25/04/1994,3.7,12.6
26/04/1994,7.9,14.3
27/04/1994,10.2,13.6
28/04/1994,11.2,12.3
29/04/1994,9.9,13
30/04/1994,7,15.5
01/05/1994,8,14
02/05/1994,6,12.5
03/05/1994,8.2,10.2
04/05/1994,7.3,12
05/05/1994,7.7,14.4
06/05/1994,6.9,13.9
07/05/1994,4.9,13
08/05/1994,4.5,10.8
09/05/1994,2.9,12.9
10/05/1994,8.1,13.2
11/05/1994,8.7,14.3
12/05/1994,9.8,19.4
13/05/1994,8,19
14/05/1994,11,20.5
15/05/1994,9.5,11
16/05/1994,7.4,10.9
17/05/1994,8.3,13.6
18/05/1994,5.8,13.1
19/05/1994,5.5,13.4
20/05/1994,7,11.8
21/05/1994,8.4,14.5
22/05/1994,9.4,15.6
23/05/1994,8,15.6
24/05/1994,10,15.5
25/05/1994,10.1,16
26/05/1994,7.5,16.1
27/05/1994,7.5,15.5
28/05/1994,7.8,14.7
29/05/1994,7.5,15.7
30/05/1994,5.5,18
31/05/1994,9.8,14.6
01/06/1994,9.5,13.5
02/06/1994,8,13.6
03/06/1994,9,13.2
04/06/1994,7.5,13
05/06/1994,7.8,14.5
06/06/1994,11,14.2
07/06/1994,9.2,14.7
08/06/1994,7.5,12.1
09/06/1994,9.7,13.5
10/06/1994,10,16.5
11/06/1994,11,15.2
12/06/1994,11.1,18
13/06/1994,7.5,18.5
14/06/1994,10.2,15.8
15/06/1994,10,18
16/06/1994,10.5,17.5
17/06/1994,10.2,14.5
18/06/1994,12,13
19/06/1994,12,15.2
20/06/1994,12.6,17.3
21/06/1994,9.9,16.1
22/06/1994,10,15.6
23/06/1994,10,16.6
24/06/1994,11.4,18.3
25/06/1994,10.1,14.3
26/06/1994,10.5,17.3
27/06/1994,8.5,17.1
28/06/1994,14.4,20.2
29/06/1994,10.4,16.5
30/06/1994,12.1,19
01/07/1994,9,19.8
02/07/1994,13,16.5
03/07/1994,13.2,19.1
04/07/1994,10.9,19.8
05/07/1994,12.5,16.2
06/07/1994,12,18.4
07/07/1994,10.5,17.5
08/07/1994,10.5,17.5
09/07/1994,12.4,16.5
10/07/1994,12.1,18.1
11/07/1994,13.5,18.5
12/07/1994,15.3,19.8
13/07/1994,14.5,19.7
14/07/1994,14.6,19.6
15/07/1994,14.1,16.3
16/07/1994,14,15.7
17/07/1994,8.5,21
18/07/1994,12.5,18
19/07/1994,12,20
20/07/1994,13.5,21.7
21/07/1994,10.6,18
22/07/1994,11.8,18.2
23/07/1994,5,19.5
24/07/1994,5.5,19.8
25/07/1994,14.1,18.4
26/07/1994,11.4,18.5
27/07/1994,12.5,18
28/07/1994,12.6,18.2
29/07/1994,12.1,15.5
30/07/1994,13.5,17.4
31/07/1994,14.9,19.5
01/08/1994,14.9,19.6
02/08/1994,14.2,18.2
03/08/1994,14.2,20.7
04/08/1994,15,20.7
05/08/1994,11.9,16.5
06/08/1994,12.7,16.1
07/08/1994,11.9,18.3
08/08/1994,13.5,21.9
09/08/1994,12.5,20.2
10/08/1994,13.3,18.5
11/08/1994,11.7,16.7
12/08/1994,11.5,16.5
13/08/1994,9,15
14/08/1994,10.5,16
15/08/1994,12.4,16.5
16/08/1994,12,16.1
17/08/1994,10.9,17.5
18/08/1994,12.3,16.1
19/08/1994,11.9,16.5
20/08/1994,10.5,17
21/08/1994,8.6,19.7
22/08/1994,11.9,18.4
23/08/1994,11.2,15.8
24/08/1994,11.6,13.8
25/08/1994,12.4,16.2
26/08/1994,8.5,17.5
27/08/1994,9.5,15.2
28/08/1994,10.2,14.5
29/08/1994,11.5,15.2
30/08/1994,9,16.7
31/08/1994,10.1,19.7
01/09/1994,8.9,20.6
02/09/1994,10.5,18
03/09/1994,14.1,16.7
04/09/1994,12.8,15.7
05/09/1994,9.3,16.4
06/09/1994,11.5,16
07/09/1994,9.9,17
08/09/1994,9.1,14.2
09/09/1994,10.1,13.9
10/09/1994,10.1,15.5
11/09/1994,9.9,15.2
12/09/1994,10,16
13/09/1994,8.7,15.9
14/09/1994,9.8,14.8
15/09/1994,5.4,13.1
16/09/1994,6.6,12.5
17/09/1994,7.1,14.2
18/09/1994,6.2,13.9
19/09/1994,9.2,14.1
20/09/1994,10.5,14.5
21/09/1994,10.1,17.5
22/09/1994,7.6,17.9
23/09/1994,8.1,19
24/09/1994,10,14.2
25/09/1994,11.4,15.8
26/09/1994,7.4,14.5
27/09/1994,10.5,16
28/09/1994,11.7,14.5
29/09/1994,12.2,14.3
30/09/1994,13,14.8
01/10/1994,12.8,15.5
02/10/1994,10.7,15
03/10/1994,7,10.4
04/10/1994,3,11.9
05/10/1994,7,13.5
06/10/1994,11.5,14
07/10/1994,11,15.8
08/10/1994,9.5,13.8
09/10/1994,7.3,15.3
10/10/1994,8.3,16.8
11/10/1994,7,12
12/10/1994,11.5,15.4
13/10/1994,10.8,16.1
14/10/1994,10.3,15
15/10/1994,12,17
16/10/1994,12,15.2
17/10/1994,10.4,15.2
18/10/1994,10.4,12.4
19/10/1994,10.5,15
20/10/1994,10.7,15.5
21/10/1994,10.3,14.3
22/10/1994,5.9,13
23/10/1994,5.9,12.5
24/10/1994,6.4,12
25/10/1994,7.1,10.8
26/10/1994,7.4,10.8
27/10/1994,6.5,11.7
28/10/1994,5,10
29/10/1994,6,12
30/10/1994,5.5,12.7
31/10/1994,9.5,12
01/11/1994,7,12.4
02/11/1994,6.9,10.5
03/11/1994,8.5,13.4
04/11/1994,8.5,11.6
05/11/1994,8.5,11.5
06/11/1994,6.5,12
07/11/1994,8,12.5
08/11/1994,10.7,12.2
09/11/1994,7,12.5
10/11/1994,6,11.4
11/11/1994,4.5,11
12/11/1994,5.6,13.8
13/11/1994,10.1,13
14/11/1994,11.4,12.9
15/11/1994,8.8,11.4
16/11/1994,6.7,11
17/11/1994,6.4,11.5
18/11/1994,6.3,15
19/11/1994,9.5,12.3
20/11/1994,9.2,11.3
21/11/1994,7,13.5
22/11/1994,7.8,14.2
23/11/1994,11.3,13.7
24/11/1994,4.4,12.8
25/11/1994,7.7,13
26/11/1994,11.3,12.7
27/11/1994,7.4,11.5
28/11/1994,7,11
29/11/1994,3.9,10.8
30/11/1994,4.9,12.4
01/12/1994,10.2,12.8
02/12/1994,10.3,13.1
03/12/1994,8.7,11.4
04/12/1994,5.1,11.3
05/12/1994,3.1,9.7
06/12/1994,4,10
07/12/1994,3.1,7.2
08/12/1994,2.6,8.7
09/12/1994,4.5,12.7
10/12/1994,7.4,13.2
11/12/1994,12.2,13
12/12/1994,9.5,11
13/12/1994,5,8.4
14/12/1994,1,8.2
15/12/1994,1.1,9.9
16/12/1994,2.1,13.5
17/12/1994,3,11
18/12/1994,2.5,7.7
19/12/1994,3,7.6
20/12/1994,4.5,7.7
21/12/1994,1.4,5.2
22/12/1994,1.2,10.5
23/12/1994,4.7,11.2
24/12/1994,5.6,10
25/12/1994,6.5,8
26/12/1994,4,9.5
27/12/1994,4.8,11.8
28/12/1994,4.7,11.2
29/12/1994,5.6,8.2
30/12/1994,5.3,8.5
31/12/1994,3.5,5.5
01/01/1995,5,6.3
02/01/1995,0.4,5.1
03/01/1995,0.5,8
04/01/1995,4.4,11.1
05/01/1995,5.1,9.1
06/01/1995,6.8,11.5
07/01/1995,6,11.5
08/01/1995,5.5,10.1
09/01/1995,4.8,11.4
10/01/1995,9.1,11.9
11/01/1995,6.4,7.6
12/01/1995,1.8,9.5
13/01/1995,2.5,10.2
14/01/1995,7.6,11.5
15/01/1995,5.8,11.6
16/01/1995,3.8,5.5
17/01/1995,3.3,7.6
18/01/1995,2.3,4.5
19/01/1995,1.5,4.5
20/01/1995,0.5,6.2
21/01/1995,2.6,6.3
22/01/1995,2.5,7.4
23/01/1995,1.9,7.8
24/01/1995,4.6,7.1
25/01/1995,3.1,3.7
26/01/1995,3.1,6.3
27/01/1995,1.5,9.6
28/01/1995,1.1,8.8
29/01/1995,5.8,8.7
30/01/1995,1.3,12.2
31/01/1995,3,9.2
01/02/1995,6.7,8.9
02/02/1995,3.4,11.1
03/02/1995,3.1,11
04/02/1995,9.5,11
05/02/1995,4,11
06/02/1995, ,12
07/02/1995, ,9.8
08/02/1995, ,4.5
09/02/1995, ,6.6
10/02/1995, ,9.6
11/02/1995, ,10.5
12/02/1995, ,10.8
13/02/1995, ,8.5
14/02/1995, ,11.5
15/02/1995, ,11.8
16/02/1995, ,11.5
17/02/1995, ,8.1
18/02/1995, ,9.9
19/02/1995, ,7.7
20/02/1995, ,7.7
21/02/1995,2.2,8.6
22/02/1995,4,8.5
23/02/1995,1.6,6.3
24/02/1995,1.7,7.7
25/02/1995,3,7.5
26/02/1995,2.6,10.2
27/02/1995,4.6,11.9
28/02/1995,8.1,10.4
01/03/1995,0.9,4
02/03/1995,0.5,4
03/03/1995,-1.5,6.5
04/03/1995,-0.3,6.7
05/03/1995,3.2,6.9
06/03/1995,1.6,6.5
07/03/1995,0.7,6.4
08/03/1995,0.6,7.5
09/03/1995,1.5,8.4
10/03/1995,3.1,10
11/03/1995,4,10.2
12/03/1995,4.8,10.5
13/03/1995,8.2,10.4
14/03/1995,5.1,9.3
15/03/1995,1.6,9
16/03/1995,2.5,8.4
17/03/1995,2.8,7.8
18/03/1995,0.5,8.7
19/03/1995,2,8.6
20/03/1995,3.3,7.5
21/03/1995,2.8,9.7
22/03/1995,5.6,11.7
23/03/1995,5.4,9.5
24/03/1995,5.6,10.5
25/03/1995,6.9,11.7
26/03/1995,8.4,11.7
27/03/1995,2.6,11.6
28/03/1995,3.5,10.3
29/03/1995,1.8,9.9
30/03/1995,5.3,10.7
31/03/1995,9.3,10.5
01/04/1995,9,12.5
02/04/1995,7,12.8
03/04/1995,8.1,12.8
04/04/1995,8.7,12.9
05/04/1995,9.5,12.9
06/04/1995,7.4,15.7
07/04/1995,8.8,14
08/04/1995,5.8,11
09/04/1995,6,12.4
10/04/1995,7.5,12.3
11/04/1995,8.9,12.5
12/04/1995,4,13.3
13/04/1995,5.9,16.2
14/04/1995,3.9,16.5
15/04/1995,8.5,13
16/04/1995,6.8,12.9
17/04/1995,6.8,12.8
18/04/1995,1.6,8.7
19/04/1995,1.1,9.8
20/04/1995,1.1,9
21/04/1995,1.5,10.1
22/04/1995,2,11.4
23/04/1995,5.2,10.9
24/04/1995,4.4,14.7
25/04/1995,7.7,20.8
26/04/1995,8.2,16.3
27/04/1995,5.7,14
28/04/1995,4.6,13.8
