date,feeagh_lv_m
27/03/1996,10.807
28/03/1996,10.787
29/03/1996,10.772
30/03/1996,10.756
31/03/1996,10.746
01/04/1996,10.737
02/04/1996,10.723
03/04/1996,10.712
04/04/1996,10.704
05/04/1996,10.698
06/04/1996,10.702
07/04/1996,10.693
08/04/1996,10.69
09/04/1996,10.693
10/04/1996,10.704
11/04/1996,10.708
12/04/1996,10.737
13/04/1996,10.74
14/04/1996,10.936
15/04/1996,10.997
16/04/1996,10.979
17/04/1996,10.933
18/04/1996,10.933
19/04/1996,10.942
20/04/1996,10.911
21/04/1996,10.873
22/04/1996,10.919
23/04/1996,10.976
24/04/1996,11.019
25/04/1996,10.985
26/04/1996,10.996
27/04/1996,10.989
28/04/1996,10.932
29/04/1996,10.878
30/04/1996,10.845
01/05/1996,10.816
02/05/1996,10.794
03/05/1996,10.773
04/05/1996,10.765
05/05/1996,10.746
06/05/1996,10.745
07/05/1996,10.735
08/05/1996,10.725
09/05/1996,10.713
10/05/1996,10.709
11/05/1996,10.704
12/05/1996,10.698
13/05/1996,10.692
14/05/1996,10.694
15/05/1996,10.684
16/05/1996,10.677
17/05/1996,10.669
18/05/1996,10.669
19/05/1996,10.668
20/05/1996,10.662
21/05/1996,10.663
22/05/1996,10.705
23/05/1996,10.745
24/05/1996,10.743
25/05/1996,10.74
26/05/1996,10.743
27/05/1996,10.786
28/05/1996,10.815
29/05/1996,10.907
30/05/1996,10.929
31/05/1996,11.053
01/06/1996,11.007
02/06/1996,10.948
03/06/1996,10.896
04/06/1996,10.866
05/06/1996,10.857
06/06/1996,10.846
07/06/1996,10.817
08/06/1996,10.793
09/06/1996,10.839
10/06/1996,10.869
11/06/1996,10.861
12/06/1996,10.86
13/06/1996,10.827
14/06/1996,10.803
15/06/1996,10.775
16/06/1996,10.753
17/06/1996,10.747
18/06/1996,10.732
19/06/1996,10.713
20/06/1996,10.713
21/06/1996,10.686
22/06/1996,10.673
23/06/1996,10.671
24/06/1996,10.661
25/06/1996,10.658
26/06/1996,10.671
27/06/1996,10.665
28/06/1996,10.684
29/06/1996,10.712
30/06/1996,10.698
01/07/1996,10.709
02/07/1996,10.726
03/07/1996,10.769
04/07/1996,10.797
05/07/1996,10.854
06/07/1996,10.861
07/07/1996,10.885
08/07/1996,10.847
09/07/1996,10.826
10/07/1996,10.802
11/07/1996,10.836
12/07/1996,10.928
13/07/1996,10.902
14/07/1996,10.881
15/07/1996,10.841
16/07/1996,10.802
17/07/1996,10.781
18/07/1996,10.759
19/07/1996,10.744
20/07/1996,10.728
21/07/1996,10.725
22/07/1996,10.72
23/07/1996,10.709
24/07/1996,10.699
25/07/1996,10.687
26/07/1996,10.695
27/07/1996,10.695
28/07/1996,10.757
29/07/1996,10.904
30/07/1996,
31/07/1996,
01/08/1996,
02/08/1996,
03/08/1996,
04/08/1996,
05/08/1996,
06/08/1996,
07/08/1996,
08/08/1996,
09/08/1996,
10/08/1996,
11/08/1996,
12/08/1996,
13/08/1996,
14/08/1996,
15/08/1996,
16/08/1996,10.71
17/08/1996,10.716
18/08/1996,10.779
19/08/1996,10.854
20/08/1996,10.822
21/08/1996,10.796
22/08/1996,10.877
23/08/1996,10.972
24/08/1996,11.045
25/08/1996,11.119
26/08/1996,11.126
27/08/1996,11.031
28/08/1996,10.943
29/08/1996,10.881
30/08/1996,10.82
31/08/1996,10.778
01/09/1996,10.751
02/09/1996,10.737
03/09/1996,10.723
04/09/1996,10.711
05/09/1996,10.694
06/09/1996,10.688
07/09/1996,10.679
08/09/1996,10.676
09/09/1996,10.661
10/09/1996,10.645
11/09/1996,10.641
12/09/1996,10.633
13/09/1996,10.625
14/09/1996,10.621
15/09/1996,10.618
16/09/1996,10.614
17/09/1996,10.606
18/09/1996,10.601
19/09/1996,10.595
20/09/1996,10.589
21/09/1996,10.585
22/09/1996,10.585
23/09/1996,10.583
24/09/1996,10.623
25/09/1996,10.747
26/09/1996,10.771
27/09/1996,10.798
28/09/1996,10.85
29/09/1996,11.211
30/09/1996,11.224
01/10/1996,11.223
02/10/1996,11.265
03/10/1996,11.313
04/10/1996,11.438
05/10/1996,11.388
06/10/1996,11.26
07/10/1996,11.2
08/10/1996,11.152
09/10/1996,11.077
10/10/1996,11.012
11/10/1996,11.049
12/10/1996,11.224
13/10/1996,11.304
14/10/1996,11.243
15/10/1996,11.212
16/10/1996,11.373
17/10/1996,11.366
18/10/1996,11.45
19/10/1996,11.383
20/10/1996,11.319
21/10/1996,11.237
22/10/1996,11.112
23/10/1996,11.026
24/10/1996,11.204
25/10/1996,11.287
26/10/1996,11.232
27/10/1996,11.143
28/10/1996,11.187
29/10/1996,11.169
30/10/1996,11.048
31/10/1996,11.22
01/11/1996,11.274
02/11/1996,11.292
03/11/1996,11.368
04/11/1996,11.467
05/11/1996,11.524
06/11/1996,11.607
07/11/1996,11.395
08/11/1996,11.231
09/11/1996,11.137
10/11/1996,11.056
11/11/1996,10.973
12/11/1996,10.901
13/11/1996,10.848
14/11/1996,10.814
15/11/1996,10.791
16/11/1996,10.775
17/11/1996,
18/11/1996,
19/11/1996,
20/11/1996,
21/11/1996,
22/11/1996,
23/11/1996,
24/11/1996,
25/11/1996,
26/11/1996,
27/11/1996,
28/11/1996,
29/11/1996,
30/11/1996,
01/12/1996,
02/12/1996,11.131
03/12/1996,11.224
04/12/1996,11.382
05/12/1996,11.316
06/12/1996,11.183
07/12/1996,11.124
08/12/1996,11.238
09/12/1996,11.341
10/12/1996,11.249
11/12/1996,11.124
12/12/1996,11.028
13/12/1996,10.953
14/12/1996,10.91
15/12/1996,10.9
16/12/1996,10.89
17/12/1996,10.861
18/12/1996,10.842
19/12/1996,10.825
20/12/1996,10.808
21/12/1996,10.784
22/12/1996,10.763
23/12/1996,10.752
24/12/1996,10.74
25/12/1996,10.73
26/12/1996,10.729
27/12/1996,10.784
28/12/1996,10.784
29/12/1996,10.778
30/12/1996,10.771
31/12/1996,10.758
01/01/1997,10.736
02/01/1997,10.728
03/01/1997,10.728
04/01/1997,10.724
05/01/1997,10.719
06/01/1997,10.707
07/01/1997,10.702
08/01/1997,10.695
09/01/1997,10.691
10/01/1997,10.69
11/01/1997,10.73
12/01/1997,10.871
13/01/1997,10.952
14/01/1997,10.999
15/01/1997,11.017
16/01/1997,10.966
17/01/1997,10.923
18/01/1997,10.889
19/01/1997,10.88
20/01/1997,10.862
21/01/1997,10.83
22/01/1997,10.807
23/01/1997,10.787
24/01/1997,10.809
25/01/1997,10.814
26/01/1997,10.8
27/01/1997,10.78
28/01/1997,10.769
29/01/1997,10.758
30/01/1997,10.744
31/01/1997,10.731
01/02/1997,10.728
02/02/1997,10.768
03/02/1997,10.995
04/02/1997,11.332
05/02/1997,11.204
06/02/1997,11.085
07/02/1997,10.989
08/02/1997,10.951
09/02/1997,11.031
10/02/1997,11.093
11/02/1997,11.082
12/02/1997,11.207
13/02/1997,11.249
14/02/1997,11.136
15/02/1997,11.023
16/02/1997,11.032
17/02/1997,11.433
18/02/1997,11.427
19/02/1997,11.374
20/02/1997,11.337
21/02/1997,11.254
22/02/1997,11.14
23/02/1997,11.104
24/02/1997,11.156
25/02/1997,11.18
26/02/1997,11.219
27/02/1997,11.241
28/02/1997,11.212
01/03/1997,11.126
02/03/1997,11.129
03/03/1997,11.045
04/03/1997,10.963
05/03/1997,10.899
06/03/1997,10.861
07/03/1997,10.936
08/03/1997,11.022
09/03/1997,10.957
10/03/1997,10.905
11/03/1997,10.854
12/03/1997,10.825
13/03/1997,10.865
14/03/1997,10.93
15/03/1997,10.927
16/03/1997,10.904
17/03/1997,10.861
18/03/1997,10.843
19/03/1997,10.833
20/03/1997,10.813
21/03/1997,10.798
22/03/1997,10.785
23/03/1997,10.825
24/03/1997,10.885
25/03/1997,10.938
26/03/1997,11
27/03/1997,10.978
28/03/1997,10.975
29/03/1997,10.918
30/03/1997,10.867
31/03/1997,10.831
01/04/1997,10.801
02/04/1997,10.776
03/04/1997,10.763
04/04/1997,10.743
05/04/1997,10.733
06/04/1997,10.725
07/04/1997,10.728
08/04/1997,10.722
09/04/1997,10.713
10/04/1997,10.703
11/04/1997,10.698
12/04/1997,10.691
13/04/1997,10.688
14/04/1997,10.682
15/04/1997,10.677
16/04/1997,10.675
17/04/1997,10.669
18/04/1997,10.666
19/04/1997,10.662
20/04/1997,10.659
21/04/1997,10.661
22/04/1997,10.657
23/04/1997,10.656
24/04/1997,10.659
25/04/1997,10.692
26/04/1997,10.704
27/04/1997,10.737
28/04/1997,10.834
29/04/1997,10.842
30/04/1997,10.825
01/05/1997,10.801
02/05/1997,10.775
03/05/1997,10.754
04/05/1997,10.804
05/05/1997,10.867
06/05/1997,10.858
07/05/1997,10.844
08/05/1997,10.881
09/05/1997,10.933
10/05/1997,10.961
11/05/1997,10.992
12/05/1997,11.017
13/05/1997,11.022
14/05/1997,10.977
15/05/1997,10.921
16/05/1997,10.868
17/05/1997,10.833
18/05/1997,10.838
19/05/1997,10.855
20/05/1997,10.848
21/05/1997,10.821
22/05/1997,10.796
23/05/1997,10.78
24/05/1997,10.767
25/05/1997,10.751
26/05/1997,10.735
27/05/1997,10.72
28/05/1997,10.714
29/05/1997,10.703
30/05/1997,10.702
31/05/1997,10.7
01/06/1997,10.689
02/06/1997,10.678
03/06/1997,10.669
04/06/1997,10.664
05/06/1997,10.663
06/06/1997,10.675
07/06/1997,10.677
08/06/1997,10.694
09/06/1997,10.711
10/06/1997,10.722
11/06/1997,10.728
12/06/1997,10.755
13/06/1997,10.776
14/06/1997,10.772
15/06/1997,10.763
16/06/1997,10.752
17/06/1997,10.739
18/06/1997,10.733
19/06/1997,10.735
20/06/1997,10.747
21/06/1997,10.752
22/06/1997,10.751
23/06/1997,10.736
24/06/1997,10.733
25/06/1997,10.88
26/06/1997,10.886
27/06/1997,10.847
28/06/1997,10.813
29/06/1997,10.774
30/06/1997,10.749
01/07/1997,10.731
02/07/1997,10.713
03/07/1997,10.712
04/07/1997,10.719
05/07/1997,10.716
06/07/1997,10.706
07/07/1997,10.7
08/07/1997,10.697
09/07/1997,10.692
10/07/1997,10.688
11/07/1997,10.683
12/07/1997,10.674
13/07/1997,10.674
14/07/1997,10.669
15/07/1997,10.691
16/07/1997,10.742
17/07/1997,10.81
18/07/1997,10.796
19/07/1997,10.767
20/07/1997,10.743
21/07/1997,10.723
22/07/1997,10.72
23/07/1997,10.796
24/07/1997,10.91
25/07/1997,10.925
26/07/1997,10.887
27/07/1997,10.865
28/07/1997,10.872
29/07/1997,10.939
30/07/1997,11
31/07/1997,10.992
01/08/1997,11.114
02/08/1997,11.062
03/08/1997,10.975
04/08/1997,10.901
05/08/1997,
06/08/1997,
07/08/1997,
08/08/1997,
09/08/1997,
10/08/1997,
11/08/1997,
12/08/1997,
13/08/1997,
14/08/1997,
15/08/1997,10.767
16/08/1997,10.754
17/08/1997,10.751
18/08/1997,10.74
19/08/1997,10.756
20/08/1997,10.8
21/08/1997,10.801
22/08/1997,10.783
23/08/1997,10.764
24/08/1997,10.749
25/08/1997,10.738
26/08/1997,10.736
27/08/1997,10.847
28/08/1997,11.021
29/08/1997,11.104
30/08/1997,11.031
31/08/1997,10.985
01/09/1997,11.003
02/09/1997,11.096
03/09/1997,11.296
04/09/1997,11.291
05/09/1997,11.168
06/09/1997,11.09
07/09/1997,11.069
08/09/1997,10.993
09/09/1997,10.935
10/09/1997,10.879
11/09/1997,10.842
12/09/1997,10.814
13/09/1997,10.818
14/09/1997,10.824
15/09/1997,10.949
16/09/1997,11.381
17/09/1997,11.566
18/09/1997,11.296
19/09/1997,11.118
20/09/1997,11.002
21/09/1997,10.918
22/09/1997,10.827
23/09/1997,10.796
24/09/1997,10.777
25/09/1997,10.76
26/09/1997,10.745
27/09/1997,10.72
28/09/1997,10.704
29/09/1997,10.73
30/09/1997,10.737
01/10/1997,10.827
02/10/1997,10.841
03/10/1997,10.817
04/10/1997,10.802
05/10/1997,10.793
06/10/1997,10.89
07/10/1997,10.953
08/10/1997,11.018
09/10/1997,11.014
10/10/1997,11.095
11/10/1997,11.101
12/10/1997,11.138
13/10/1997,11.038
14/10/1997,11.005
15/10/1997,11.102
16/10/1997,11.264
17/10/1997,11.26
18/10/1997,11.129
19/10/1997,11.021
20/10/1997,10.934
21/10/1997,10.874
22/10/1997,10.822
23/10/1997,10.798
24/10/1997,10.776
25/10/1997,10.763
26/10/1997,10.745
27/10/1997,10.727
28/10/1997,10.712
29/10/1997,10.699
30/10/1997,10.704
31/10/1997,10.699
01/11/1997,10.695
02/11/1997,10.699
03/11/1997,10.697
04/11/1997,10.697
05/11/1997,10.714
06/11/1997,10.73
07/11/1997,10.73
08/11/1997,10.727
09/11/1997,10.734
10/11/1997,10.918
11/11/1997,10.963
12/11/1997,10.991
13/11/1997,10.974
14/11/1997,10.95
15/11/1997,10.933
16/11/1997,11.231
17/11/1997,11.348
18/11/1997,11.421
19/11/1997,11.341
20/11/1997,11.23
21/11/1997,11.159
22/11/1997,11.048
23/11/1997,10.963
24/11/1997,10.924
25/11/1997,10.888
26/11/1997,10.865
27/11/1997,10.837
28/11/1997,10.816
29/11/1997,10.794
30/11/1997,10.806
01/12/1997,10.805
02/12/1997,10.798
03/12/1997,10.797
04/12/1997,10.775
05/12/1997,10.811
06/12/1997,11.417
07/12/1997,11.383
08/12/1997,11.379
09/12/1997,11.329
10/12/1997,11.347
11/12/1997,11.33
12/12/1997,11.191
13/12/1997,11.059
14/12/1997,10.968
15/12/1997,10.893
16/12/1997,10.835
17/12/1997,10.799
18/12/1997,10.807
19/12/1997,10.8
20/12/1997,10.786
21/12/1997,10.781
22/12/1997,10.77
23/12/1997,10.843
24/12/1997,10.932
25/12/1997,11.152
26/12/1997,11.258
27/12/1997,11.252
28/12/1997,11.176
29/12/1997,11.109
30/12/1997,11.16
31/12/1997,11.403
01/01/1998,11.455
02/01/1998,11.604
03/01/1998,11.47
04/01/1998,11.382
05/01/1998,11.289
06/01/1998,11.19
07/01/1998,11.154
08/01/1998,11.16
09/01/1998,11.355
10/01/1998,11.515
11/01/1998,11.379
12/01/1998,11.193
13/01/1998,11.078
14/01/1998,10.998
15/01/1998,11.02
16/01/1998,11.04
17/01/1998,10.984
18/01/1998,11.044
19/01/1998,11.085
20/01/1998,11.028
21/01/1998,11.201
22/01/1998,11.128
23/01/1998,11.066
24/01/1998,10.992
25/01/1998,10.927
26/01/1998,10.877
27/01/1998,10.832
28/01/1998,10.8
29/01/1998,10.78
30/01/1998,10.759
31/01/1998,10.748
01/02/1998,10.735
02/02/1998,10.728
03/02/1998,10.723
04/02/1998,10.731
05/02/1998,10.731
06/02/1998,10.797
07/02/1998,10.876
08/02/1998,10.878
09/02/1998,11.134
10/02/1998,11.213
11/02/1998,11.572
12/02/1998,11.525
13/02/1998,11.304
14/02/1998,11.154
15/02/1998,11.071
16/02/1998,11.035
17/02/1998,11.009
18/02/1998,10.945
19/02/1998,10.902
20/02/1998,10.898
21/02/1998,10.995
22/02/1998,11.08
23/02/1998,11.054
24/02/1998,10.988
25/02/1998,10.912
26/02/1998,10.886
27/02/1998,10.869
28/02/1998,10.898
01/03/1998,10.938
02/03/1998,11.023
03/03/1998,11.091
04/03/1998,11.054
05/03/1998,11.049
06/03/1998,11.126
07/03/1998,11.369
08/03/1998,11.283
09/03/1998,11.117
10/03/1998,11.018
11/03/1998,10.972
12/03/1998,10.921
13/03/1998,10.873
14/03/1998,10.837
15/03/1998,10.807
16/03/1998,10.779
17/03/1998,10.767
18/03/1998,10.753
19/03/1998,10.748
20/03/1998,10.737
21/03/1998,10.727
22/03/1998,10.724
23/03/1998,10.715
24/03/1998,10.783
25/03/1998,10.912
26/03/1998,11.102
27/03/1998,11.056
28/03/1998,10.977
29/03/1998,10.916
30/03/1998,10.898
31/03/1998,10.881
01/04/1998,10.847
02/04/1998,10.826
03/04/1998,10.837
04/04/1998,10.895
05/04/1998,10.955
06/04/1998,10.944
07/04/1998,10.904
08/04/1998,10.876
09/04/1998,10.878
10/04/1998,10.883
11/04/1998,10.866
12/04/1998,10.861
13/04/1998,10.861
14/04/1998,10.845
15/04/1998,10.821
16/04/1998,10.81
17/04/1998,10.809
18/04/1998,10.794
19/04/1998,10.786
20/04/1998,10.785
21/04/1998,10.783
22/04/1998,10.802
23/04/1998,10.817
24/04/1998,10.815
25/04/1998,10.848
26/04/1998,10.901
27/04/1998,10.893
28/04/1998,10.899
29/04/1998,10.879
30/04/1998,10.848
01/05/1998,10.818
02/05/1998,10.796
03/05/1998,10.777
04/05/1998,10.762
05/05/1998,10.861
06/05/1998,11.122
07/05/1998,11.329
08/05/1998,11.226
09/05/1998,11.088
10/05/1998,10.993
11/05/1998,10.924
12/05/1998,10.875
13/05/1998,10.835
14/05/1998,10.809
15/05/1998,10.788
16/05/1998,10.775
17/05/1998,10.757
18/05/1998,10.737
19/05/1998,10.73
20/05/1998,10.722
21/05/1998,10.718
22/05/1998,10.71
23/05/1998,10.707
24/05/1998,10.701
25/05/1998,10.686
26/05/1998,10.692
27/05/1998,10.689
28/05/1998,10.686
29/05/1998,10.679
30/05/1998,10.675
31/05/1998,10.676
01/06/1998,10.677
02/06/1998,10.669
03/06/1998,10.669
04/06/1998,10.68
05/06/1998,10.688
06/06/1998,10.704
07/06/1998,10.739
08/06/1998,10.82
09/06/1998,10.984
10/06/1998,11.064
11/06/1998,11.054
12/06/1998,10.993
13/06/1998,11.04
14/06/1998,11.012
15/06/1998,10.939
16/06/1998,10.888
17/06/1998,10.859
18/06/1998,10.889
19/06/1998,10.896
20/06/1998,10.867
21/06/1998,10.835
22/06/1998,10.843
23/06/1998,11.196
24/06/1998,11.327
25/06/1998,11.246
26/06/1998,11.205
27/06/1998,11.134
28/06/1998,11.062
29/06/1998,10.981
30/06/1998,10.918
01/07/1998,10.867
02/07/1998,10.83
03/07/1998,10.803
04/07/1998,10.78
05/07/1998,10.771
06/07/1998,10.775
07/07/1998,10.77
08/07/1998,10.765
09/07/1998,10.838
10/07/1998,10.839
11/07/1998,10.833
12/07/1998,10.882
13/07/1998,10.897
14/07/1998,10.862
15/07/1998,10.842
16/07/1998,10.818
17/07/1998,10.799
18/07/1998,10.795
19/07/1998,11.113
20/07/1998,11.264
21/07/1998,11.17
22/07/1998,11.112
23/07/1998,11.015
24/07/1998,10.948
25/07/1998,10.898
26/07/1998,11.211
27/07/1998,11.167
28/07/1998,11.065
29/07/1998,11.053
30/07/1998,11.188
31/07/1998,11.144
01/08/1998,11.06
02/08/1998,10.999
03/08/1998,11.447
04/08/1998,11.353
05/08/1998,11.174
06/08/1998,11.318
07/08/1998,11.386
08/08/1998,11.367
09/08/1998,11.22
10/08/1998,11.082
11/08/1998,10.984
12/08/1998,10.943
13/08/1998,10.947
14/08/1998,11.035
15/08/1998,11.028
16/08/1998,11.028
17/08/1998,11.314
18/08/1998,11.173
19/08/1998,11.043
20/08/1998,10.978
21/08/1998,11.035
22/08/1998,10.976
23/08/1998,10.956
24/08/1998,10.931
25/08/1998,10.91
26/08/1998,10.937
27/08/1998,10.892
28/08/1998,10.851
29/08/1998,10.818
30/08/1998,10.793
31/08/1998,10.886
01/09/1998,11.052
02/09/1998,10.993
03/09/1998,10.924
04/09/1998,10.865
05/09/1998,10.835
06/09/1998,10.807
07/09/1998,10.789
08/09/1998,10.802
09/09/1998,10.872
10/09/1998,11.148
11/09/1998,11.271
12/09/1998,11.16
13/09/1998,11.059
14/09/1998,10.99
15/09/1998,10.942
16/09/1998,10.905
17/09/1998,10.865
18/09/1998,10.935
19/09/1998,10.903
20/09/1998,10.86
21/09/1998,10.832
22/09/1998,10.805
23/09/1998,10.783
24/09/1998,10.765
25/09/1998,10.752
26/09/1998,10.746
27/09/1998,10.743
28/09/1998,10.737
29/09/1998,10.74
30/09/1998,10.743
01/10/1998,10.738
02/10/1998,10.732
03/10/1998,10.729
04/10/1998,10.736
05/10/1998,10.73
06/10/1998,10.72
07/10/1998,10.716
08/10/1998,10.711
09/10/1998,10.738
10/10/1998,10.794
11/10/1998,10.873
12/10/1998,10.863
13/10/1998,10.935
14/10/1998,10.999
15/10/1998,10.955
16/10/1998,11.016
17/10/1998,11.098
18/10/1998,11.028
19/10/1998,10.998
20/10/1998,11.206
21/10/1998,11.559
22/10/1998,11.541
23/10/1998,11.666
24/10/1998,11.701
25/10/1998,11.616
26/10/1998,11.456
27/10/1998,11.488
28/10/1998,11.41
29/10/1998,11.323
30/10/1998,11.237
31/10/1998,11.144
01/11/1998,11.065
02/11/1998,11.225
03/11/1998,11.266
04/11/1998,11.191
05/11/1998,11.123
06/11/1998,11.076
07/11/1998,11.037
08/11/1998,11.114
09/11/1998,11.347
10/11/1998,11.278
11/11/1998,11.153
12/11/1998,11.288
13/11/1998,11.237
14/11/1998,11.261
15/11/1998,11.176
16/11/1998,11.08
17/11/1998,11.129
18/11/1998,11.078
19/11/1998,11.003
20/11/1998,10.972
21/11/1998,10.995
22/11/1998,11.117
23/11/1998,11.051
24/11/1998,11.113
25/11/1998,11.051
26/11/1998,11.067
27/11/1998,11.134
28/11/1998,11.208
29/11/1998,11.148
30/11/1998,11.064
01/12/1998,10.993
02/12/1998,10.94
03/12/1998,10.894
04/12/1998,10.865
05/12/1998,10.845
06/12/1998,10.826
07/12/1998,10.832
08/12/1998,11.002
09/12/1998,10.978
10/12/1998,11.262
11/12/1998,11.239
12/12/1998,11.22
13/12/1998,11.191
14/12/1998,11.266
15/12/1998,11.171
16/12/1998,11.083
17/12/1998,11.053
18/12/1998,11.091
19/12/1998,11.086
20/12/1998,11.025
21/12/1998,10.96
22/12/1998,10.942
23/12/1998,11.019
24/12/1998,11.185
25/12/1998,11.288
26/12/1998,11.229
27/12/1998,11.211
28/12/1998,11.141
29/12/1998,11.258
30/12/1998,11.441
31/12/1998,11.314
01/01/1999,11.186
02/01/1999,11.333
03/01/1999,11.357
04/01/1999,11.307
05/01/1999,11.165
06/01/1999,11.07
07/01/1999,11.035
08/01/1999,11.125
09/01/1999,11.079
10/01/1999,11.016
11/01/1999,10.962
12/01/1999,11.182
13/01/1999,11.198
14/01/1999,11.237
15/01/1999,11.319
16/01/1999,11.267
17/01/1999,11.221
18/01/1999,11.253
19/01/1999,11.268
20/01/1999,11.185
21/01/1999,11.112
22/01/1999,11.029
23/01/1999,11.024
24/01/1999,11.077
25/01/1999,11.265
26/01/1999,11.386
27/01/1999,11.318
28/01/1999,11.248
29/01/1999,11.201
30/01/1999,11.11
31/01/1999,11.029
01/02/1999,10.967
02/02/1999,10.934
03/02/1999,10.9
04/02/1999,10.913
05/02/1999,10.924
06/02/1999,10.89
07/02/1999,10.872
08/02/1999,10.885
09/02/1999,10.978
10/02/1999,10.992
11/02/1999,10.953
12/02/1999,10.931
13/02/1999,10.943
14/02/1999,10.935
15/02/1999,10.93
16/02/1999,10.898
17/02/1999,10.886
18/02/1999,10.903
19/02/1999,11.062
20/02/1999,11.039
21/02/1999,11.042
22/02/1999,11.028
23/02/1999,11.039
24/02/1999,11.135
25/02/1999,11.058
26/02/1999,11.022
27/02/1999,11.015
28/02/1999,11.139
01/03/1999,11.295
02/03/1999,11.321
03/03/1999,11.373
04/03/1999,11.309
05/03/1999,11.226
06/03/1999,11.137
07/03/1999,11.051
08/03/1999,10.987
09/03/1999,10.933
10/03/1999,10.887
11/03/1999,10.853
12/03/1999,10.839
13/03/1999,10.861
14/03/1999,10.882
15/03/1999,10.987
16/03/1999,11.166
17/03/1999,11.081
18/03/1999,11.019
19/03/1999,10.959
20/03/1999,10.911
21/03/1999,10.899
22/03/1999,10.896
23/03/1999,10.911
24/03/1999,10.909
25/03/1999,10.9
26/03/1999,10.874
27/03/1999,10.852
28/03/1999,10.935
29/03/1999,11.025
30/03/1999,10.969
31/03/1999,10.933
01/04/1999,10.957
02/04/1999,10.922
03/04/1999,10.884
04/04/1999,10.893
05/04/1999,11.067
06/04/1999,11.241
07/04/1999,11.157
08/04/1999,11.063
09/04/1999,10.993
10/04/1999,10.999
11/04/1999,
12/04/1999,
13/04/1999,
14/04/1999,
15/04/1999,
16/04/1999,
17/04/1999,
18/04/1999,
19/04/1999,10.891
20/04/1999,10.873
21/04/1999,10.924
22/04/1999,11.01
23/04/1999,11.132
24/04/1999,11.102
25/04/1999,11.064
26/04/1999,11.099
27/04/1999,11.024
28/04/1999,10.962
29/04/1999,10.907
30/04/1999,10.865
01/05/1999,10.836
02/05/1999,10.815
03/05/1999,10.797
04/05/1999,10.782
05/05/1999,10.773
06/05/1999,10.766
07/05/1999,10.761
08/05/1999,10.76
09/05/1999,10.75
10/05/1999,10.767
11/05/1999,10.901
12/05/1999,10.94
13/05/1999,10.946
14/05/1999,10.917
15/05/1999,10.88
16/05/1999,10.849
17/05/1999,10.828
18/05/1999,
19/05/1999,
20/05/1999,
21/05/1999,
22/05/1999,
23/05/1999,
24/05/1999,
25/05/1999,
26/05/1999,
27/05/1999,
28/05/1999,
29/05/1999,
30/05/1999,
31/05/1999,
01/06/1999,
02/06/1999,
03/06/1999,
04/06/1999,
05/06/1999,
06/06/1999,
07/06/1999,
08/06/1999,
09/06/1999,
10/06/1999,
11/06/1999,
12/06/1999,
13/06/1999,
14/06/1999,
15/06/1999,
16/06/1999,
17/06/1999,
18/06/1999,
19/06/1999,
20/06/1999,
21/06/1999,
22/06/1999,
23/06/1999,
24/06/1999,
25/06/1999,
26/06/1999,
27/06/1999,
28/06/1999,
29/06/1999,
30/06/1999,
01/07/1999,
02/07/1999,
03/07/1999,
04/07/1999,
05/07/1999,
06/07/1999,
07/07/1999,10.764
08/07/1999,10.752
09/07/1999,10.749
10/07/1999,10.746
11/07/1999,10.735
12/07/1999,10.718
13/07/1999,10.701
14/07/1999,10.713
15/07/1999,10.717
16/07/1999,10.717
17/07/1999,10.828
18/07/1999,10.908
19/07/1999,10.986
20/07/1999,11.232
21/07/1999,11.207
22/07/1999,11.104
23/07/1999,11.013
24/07/1999,10.942
25/07/1999,10.896
26/07/1999,
27/07/1999,
28/07/1999,
29/07/1999,
30/07/1999,
31/07/1999,
01/08/1999,
02/08/1999,10.709
03/08/1999,10.737
04/08/1999,10.734
05/08/1999,10.751
06/08/1999,10.833
07/08/1999,11.035
08/08/1999,11.011
09/08/1999,10.934
10/08/1999,10.874
11/08/1999,10.831
12/08/1999,10.796
13/08/1999,10.78
14/08/1999,10.778
15/08/1999,10.781
16/08/1999,10.77
17/08/1999,10.784
18/08/1999,10.813
19/08/1999,10.814
20/08/1999,10.783
21/08/1999,10.761
22/08/1999,10.738
23/08/1999,10.724
24/08/1999,10.733
25/08/1999,10.935
26/08/1999,11.086
27/08/1999,11.048
28/08/1999,10.963
29/08/1999,10.964
30/08/1999,10.933
31/08/1999,10.883
01/09/1999,10.851
02/09/1999,10.823
03/09/1999,10.807
04/09/1999,10.807
05/09/1999,10.806
06/09/1999,10.989
07/09/1999,11.022
08/09/1999,11.144
09/09/1999,11.26
10/09/1999,11.107
11/09/1999,11.181
12/09/1999,11.156
13/09/1999,11.056
14/09/1999,10.976
15/09/1999,10.939
16/09/1999,11.214
17/09/1999,11.176
18/09/1999,11.143
19/09/1999,11.08
20/09/1999,10.99
21/09/1999,10.979
22/09/1999,11.047
23/09/1999,10.975
24/09/1999,11.005
25/09/1999,10.973
26/09/1999,10.919
27/09/1999,10.872
28/09/1999,10.825
29/09/1999,10.839
30/09/1999,10.832
01/10/1999,10.848
02/10/1999,10.926
03/10/1999,11.001
04/10/1999,10.976
05/10/1999,10.928
06/10/1999,10.879
07/10/1999,10.922
08/10/1999,11.093
09/10/1999,11.095
10/10/1999,11.132
11/10/1999,11.12
12/10/1999,11.022
13/10/1999,10.942
14/10/1999,10.886
15/10/1999,10.838
16/10/1999,10.808
17/10/1999,10.782
18/10/1999,10.764
