date,wlevel
02/03/1996,0.249
03/03/1996,0.224
04/03/1996,0.219
05/03/1996,0.213
06/03/1996,0.204
07/03/1996,0.191
08/03/1996,0.174
09/03/1996,0.176
10/03/1996,0.188
11/03/1996,0.242
12/03/1996,0.486
13/03/1996,0.553
14/03/1996,0.546
15/03/1996,0.528
16/03/1996,0.5
17/03/1996,0.483
18/03/1996,0.497
19/03/1996,0.442
20/03/1996,0.387
21/03/1996,0.347
22/03/1996,0.326
23/03/1996,0.304
24/03/1996,0.297
25/03/1996,0.327
26/03/1996,0.32
27/03/1996,0.303
28/03/1996,0.283
29/03/1996,0.268
30/03/1996,0.252
31/03/1996,0.242
01/04/1996,0.233
02/04/1996,0.219
03/04/1996,0.208
04/04/1996,0.2
05/04/1996,0.194
06/04/1996,0.198
07/04/1996,0.189
08/04/1996,0.186
09/04/1996,0.189
10/04/1996,0.2
11/04/1996,0.204
12/04/1996,0.233
13/04/1996,0.236
14/04/1996,0.432
15/04/1996,0.493
16/04/1996,0.475
17/04/1996,0.429
18/04/1996,0.429
19/04/1996,0.438
20/04/1996,0.407
21/04/1996,0.369
22/04/1996,0.415
23/04/1996,0.472
24/04/1996,0.515
25/04/1996,0.481
26/04/1996,0.492
27/04/1996,0.485
28/04/1996,0.428
29/04/1996,0.374
30/04/1996,0.341
01/05/1996,0.312
02/05/1996,0.29
03/05/1996,0.269
04/05/1996,0.261
05/05/1996,0.242
06/05/1996,0.241
07/05/1996,0.231
08/05/1996,0.221
09/05/1996,0.209
10/05/1996,0.205
11/05/1996,0.2
12/05/1996,0.194
13/05/1996,0.188
14/05/1996,0.19
15/05/1996,0.18
16/05/1996,0.173
17/05/1996,0.165
18/05/1996,0.165
19/05/1996,0.164
20/05/1996,0.158
21/05/1996,0.159
22/05/1996,0.201
23/05/1996,0.241
24/05/1996,0.239
25/05/1996,0.236
26/05/1996,0.239
27/05/1996,0.282
28/05/1996,0.311
29/05/1996,0.403
30/05/1996,0.425
31/05/1996,0.549
01/06/1996,0.503
02/06/1996,0.444
03/06/1996,0.392
04/06/1996,0.362
05/06/1996,0.353
06/06/1996,0.342
07/06/1996,0.313
08/06/1996,0.289
09/06/1996,0.335
10/06/1996,0.365
11/06/1996,0.357
12/06/1996,0.356
13/06/1996,0.323
14/06/1996,0.299
15/06/1996,0.271
16/06/1996,0.249
17/06/1996,0.243
18/06/1996,0.228
19/06/1996,0.209
20/06/1996,0.209
21/06/1996,0.182
22/06/1996,0.169
23/06/1996,0.167
24/06/1996,0.157
25/06/1996,0.154
26/06/1996,0.167
27/06/1996,0.161
28/06/1996,0.18
29/06/1996,0.208
30/06/1996,0.194
01/07/1996,0.205
02/07/1996,0.222
03/07/1996,0.265
04/07/1996,0.293
05/07/1996,0.35
06/07/1996,0.357
07/07/1996,0.381
08/07/1996,0.343
09/07/1996,0.322
10/07/1996,0.298
11/07/1996,0.332
12/07/1996,0.424
13/07/1996,0.398
14/07/1996,0.377
15/07/1996,0.337
16/07/1996,0.298
17/07/1996,0.277
18/07/1996,0.255
19/07/1996,0.24
20/07/1996,0.224
21/07/1996,0.221
22/07/1996,0.216
23/07/1996,0.205
24/07/1996,0.195
25/07/1996,0.183
26/07/1996,0.191
27/07/1996,0.191
28/07/1996,0.253
29/07/1996,0.4
30/07/1996,
31/07/1996,
01/08/1996,
02/08/1996,
03/08/1996,
04/08/1996,
05/08/1996,
06/08/1996,
07/08/1996,
08/08/1996,
09/08/1996,
10/08/1996,
11/08/1996,
12/08/1996,
13/08/1996,
14/08/1996,
15/08/1996,
16/08/1996,0.206
17/08/1996,0.212
18/08/1996,0.275
19/08/1996,0.35
20/08/1996,0.318
21/08/1996,0.292
22/08/1996,0.373
23/08/1996,0.468
24/08/1996,0.541
25/08/1996,0.615
26/08/1996,0.622
27/08/1996,0.527
28/08/1996,0.439
29/08/1996,0.377
30/08/1996,0.316
31/08/1996,0.274
01/09/1996,0.247
02/09/1996,0.233
03/09/1996,0.219
04/09/1996,0.207
05/09/1996,0.19
06/09/1996,0.184
07/09/1996,0.175
08/09/1996,0.172
09/09/1996,0.157
10/09/1996,0.141
11/09/1996,0.137
12/09/1996,0.129
13/09/1996,0.121
14/09/1996,0.117
15/09/1996,0.114
16/09/1996,0.11
17/09/1996,0.102
18/09/1996,0.097
19/09/1996,0.091
20/09/1996,0.085
21/09/1996,0.081
22/09/1996,0.081
23/09/1996,0.079
24/09/1996,0.119
25/09/1996,0.243
26/09/1996,0.267
27/09/1996,0.294
28/09/1996,0.346
29/09/1996,0.707
30/09/1996,0.72
01/10/1996,0.719
02/10/1996,0.761
03/10/1996,0.809
04/10/1996,0.934
05/10/1996,0.884
06/10/1996,0.756
07/10/1996,0.696
08/10/1996,0.648
09/10/1996,0.573
10/10/1996,0.508
11/10/1996,0.545
12/10/1996,0.72
13/10/1996,0.8
14/10/1996,0.739
15/10/1996,0.708
16/10/1996,0.869
17/10/1996,0.862
18/10/1996,0.946
19/10/1996,0.879
20/10/1996,0.815
21/10/1996,0.733
22/10/1996,0.608
23/10/1996,0.522
24/10/1996,0.7
25/10/1996,0.783
26/10/1996,0.728
27/10/1996,0.639
28/10/1996,0.683
29/10/1996,0.665
30/10/1996,0.544
31/10/1996,0.716
01/11/1996,0.77
02/11/1996,0.788
03/11/1996,0.864
04/11/1996,0.963
05/11/1996,1.02
06/11/1996,1.103
07/11/1996,0.891
08/11/1996,0.727
09/11/1996,0.633
10/11/1996,0.552
11/11/1996,0.469
12/11/1996,0.397
13/11/1996,0.344
14/11/1996,0.31
15/11/1996,0.287
16/11/1996,0.271
17/11/1996,
18/11/1996,
19/11/1996,
20/11/1996,
21/11/1996,
22/11/1996,
23/11/1996,
24/11/1996,
25/11/1996,
26/11/1996,
27/11/1996,
28/11/1996,
29/11/1996,
30/11/1996,
01/12/1996,
02/12/1996,0.627
03/12/1996,0.72
04/12/1996,0.878
05/12/1996,0.812
06/12/1996,0.679
07/12/1996,0.62
08/12/1996,0.734
09/12/1996,0.837
10/12/1996,0.745
11/12/1996,0.62
12/12/1996,0.524
13/12/1996,0.449
14/12/1996,0.406
15/12/1996,0.396
16/12/1996,0.386
17/12/1996,0.357
18/12/1996,0.338
19/12/1996,0.321
20/12/1996,0.304
21/12/1996,0.28
22/12/1996,0.259
23/12/1996,0.248
24/12/1996,0.236
25/12/1996,0.226
26/12/1996,0.225
27/12/1996,0.28
28/12/1996,0.28
29/12/1996,0.274
30/12/1996,0.267
31/12/1996,0.254
01/01/1997,0.232
02/01/1997,0.224
03/01/1997,0.224
04/01/1997,0.22
05/01/1997,0.215
06/01/1997,0.203
07/01/1997,0.198
08/01/1997,0.191
09/01/1997,0.187
10/01/1997,0.186
11/01/1997,0.226
12/01/1997,0.367
13/01/1997,0.448
14/01/1997,0.495
15/01/1997,0.513
16/01/1997,0.462
17/01/1997,0.419
18/01/1997,0.385
19/01/1997,0.376
20/01/1997,0.358
21/01/1997,0.326
22/01/1997,0.303
23/01/1997,0.283
24/01/1997,0.305
25/01/1997,0.31
26/01/1997,0.296
27/01/1997,0.276
28/01/1997,0.265
29/01/1997,0.254
30/01/1997,0.24
31/01/1997,0.227
01/02/1997,0.224
02/02/1997,0.264
03/02/1997,0.491
04/02/1997,0.828
05/02/1997,0.7
06/02/1997,0.581
07/02/1997,0.485
08/02/1997,0.447
09/02/1997,0.527
10/02/1997,0.589
11/02/1997,0.578
12/02/1997,0.703
13/02/1997,0.745
14/02/1997,0.632
15/02/1997,0.519
16/02/1997,0.528
17/02/1997,0.929
18/02/1997,0.923
19/02/1997,0.87
20/02/1997,0.833
21/02/1997,0.75
22/02/1997,0.636
23/02/1997,0.6
24/02/1997,0.652
25/02/1997,0.676
26/02/1997,0.715
27/02/1997,0.737
28/02/1997,0.708
01/03/1997,0.622
02/03/1997,0.625
03/03/1997,0.541
04/03/1997,0.459
05/03/1997,0.395
06/03/1997,0.357
07/03/1997,0.432
08/03/1997,0.518
09/03/1997,0.453
10/03/1997,0.401
11/03/1997,0.35
12/03/1997,0.321
13/03/1997,0.361
14/03/1997,0.426
15/03/1997,0.423
16/03/1997,0.4
17/03/1997,0.357
18/03/1997,0.339
19/03/1997,0.329
20/03/1997,0.309
21/03/1997,0.294
22/03/1997,0.281
23/03/1997,0.321
24/03/1997,0.381
25/03/1997,0.434
26/03/1997,0.496
27/03/1997,0.474
28/03/1997,0.471
29/03/1997,0.414
30/03/1997,0.363
31/03/1997,0.327
01/04/1997,0.297
02/04/1997,0.272
03/04/1997,0.259
04/04/1997,0.239
05/04/1997,0.229
06/04/1997,0.221
07/04/1997,0.224
08/04/1997,0.218
09/04/1997,0.209
10/04/1997,0.199
11/04/1997,0.194
12/04/1997,0.187
13/04/1997,0.184
14/04/1997,0.178
15/04/1997,0.173
16/04/1997,0.171
17/04/1997,0.165
18/04/1997,0.162
19/04/1997,0.158
20/04/1997,0.155
21/04/1997,0.157
22/04/1997,0.153
23/04/1997,0.152
24/04/1997,0.155
25/04/1997,0.188
26/04/1997,0.2
27/04/1997,0.233
28/04/1997,0.33
29/04/1997,0.338
30/04/1997,0.321
01/05/1997,0.297
02/05/1997,0.271
03/05/1997,0.25
04/05/1997,0.3
05/05/1997,0.363
06/05/1997,0.354
07/05/1997,0.34
08/05/1997,0.377
09/05/1997,0.429
10/05/1997,0.457
11/05/1997,0.488
12/05/1997,0.513
13/05/1997,0.518
14/05/1997,0.473
15/05/1997,0.417
16/05/1997,0.364
17/05/1997,0.329
18/05/1997,0.334
19/05/1997,0.351
20/05/1997,0.344
21/05/1997,0.317
22/05/1997,0.292
23/05/1997,0.276
24/05/1997,0.263
25/05/1997,0.247
26/05/1997,0.231
27/05/1997,0.216
28/05/1997,0.21
29/05/1997,0.199
30/05/1997,0.198
31/05/1997,0.196
01/06/1997,0.185
02/06/1997,0.174
03/06/1997,0.165
04/06/1997,0.16
05/06/1997,0.159
06/06/1997,0.171
07/06/1997,0.173
08/06/1997,0.19
09/06/1997,0.207
10/06/1997,0.218
11/06/1997,0.224
12/06/1997,0.251
13/06/1997,0.272
14/06/1997,0.268
15/06/1997,0.259
16/06/1997,0.248
17/06/1997,0.235
18/06/1997,0.229
19/06/1997,0.231
20/06/1997,0.243
21/06/1997,0.248
22/06/1997,0.247
23/06/1997,0.232
24/06/1997,0.229
25/06/1997,0.376
26/06/1997,0.382
27/06/1997,0.343
28/06/1997,0.309
29/06/1997,0.27
30/06/1997,0.245
01/07/1997,0.227
02/07/1997,0.209
03/07/1997,0.208
04/07/1997,0.215
05/07/1997,0.212
06/07/1997,0.202
07/07/1997,0.196
08/07/1997,0.193
09/07/1997,0.188
10/07/1997,0.184
11/07/1997,0.179
12/07/1997,0.17
13/07/1997,0.17
14/07/1997,0.165
15/07/1997,0.187
16/07/1997,0.238
17/07/1997,0.306
18/07/1997,0.292
19/07/1997,0.263
20/07/1997,0.239
21/07/1997,0.219
22/07/1997,0.216
23/07/1997,0.292
24/07/1997,0.406
25/07/1997,0.421
26/07/1997,0.383
27/07/1997,0.361
28/07/1997,0.368
29/07/1997,0.435
30/07/1997,0.496
31/07/1997,0.488
01/08/1997,0.61
02/08/1997,0.558
03/08/1997,0.471
04/08/1997,0.397
05/08/1997,
06/08/1997,
07/08/1997,
08/08/1997,
09/08/1997,
10/08/1997,
11/08/1997,
12/08/1997,
13/08/1997,
14/08/1997,
15/08/1997,0.263
16/08/1997,0.25
17/08/1997,0.247
18/08/1997,0.236
19/08/1997,0.252
20/08/1997,0.296
21/08/1997,0.297
22/08/1997,0.279
23/08/1997,0.26
24/08/1997,0.245
25/08/1997,0.234
26/08/1997,0.232
27/08/1997,0.343
28/08/1997,0.517
29/08/1997,0.6
30/08/1997,0.527
31/08/1997,0.481
01/09/1997,0.499
02/09/1997,0.592
03/09/1997,0.792
04/09/1997,0.787
05/09/1997,0.664
06/09/1997,0.586
07/09/1997,0.565
08/09/1997,0.489
09/09/1997,0.431
10/09/1997,0.375
11/09/1997,0.338
12/09/1997,0.31
13/09/1997,0.314
14/09/1997,0.32
15/09/1997,0.445
16/09/1997,0.877
17/09/1997,1.062
18/09/1997,0.792
19/09/1997,0.614
20/09/1997,0.498
21/09/1997,0.414
22/09/1997,0.323
23/09/1997,0.292
24/09/1997,0.273
25/09/1997,0.256
26/09/1997,0.241
27/09/1997,0.216
28/09/1997,0.2
29/09/1997,0.226
30/09/1997,0.233
01/10/1997,0.323
02/10/1997,0.337
03/10/1997,0.313
04/10/1997,0.298
05/10/1997,0.289
06/10/1997,0.386
07/10/1997,0.449
08/10/1997,0.514
09/10/1997,0.51
10/10/1997,0.591
11/10/1997,0.597
12/10/1997,0.634
13/10/1997,0.534
14/10/1997,0.501
15/10/1997,0.598
16/10/1997,0.76
17/10/1997,0.756
18/10/1997,0.625
19/10/1997,0.517
20/10/1997,0.43
21/10/1997,0.37
22/10/1997,0.318
23/10/1997,0.294
24/10/1997,0.272
25/10/1997,0.259
26/10/1997,0.241
27/10/1997,0.223
28/10/1997,0.208
29/10/1997,0.195
30/10/1997,0.2
31/10/1997,0.195
01/11/1997,0.191
02/11/1997,0.195
03/11/1997,0.193
04/11/1997,0.193
05/11/1997,0.21
06/11/1997,0.226
07/11/1997,0.226
08/11/1997,0.223
09/11/1997,0.23
10/11/1997,0.414
11/11/1997,0.459
12/11/1997,0.487
13/11/1997,0.47
14/11/1997,0.446
15/11/1997,0.429
16/11/1997,0.727
17/11/1997,0.844
18/11/1997,0.917
19/11/1997,0.837
20/11/1997,0.726
21/11/1997,0.655
22/11/1997,0.544
23/11/1997,0.459
24/11/1997,0.42
25/11/1997,0.384
26/11/1997,0.361
27/11/1997,0.333
28/11/1997,0.312
29/11/1997,0.29
30/11/1997,0.302
01/12/1997,0.301
02/12/1997,0.294
03/12/1997,0.293
04/12/1997,0.271
05/12/1997,0.307
06/12/1997,0.913
07/12/1997,0.879
08/12/1997,0.875
09/12/1997,0.825
10/12/1997,0.843
11/12/1997,0.826
12/12/1997,0.687
13/12/1997,0.555
14/12/1997,0.464
15/12/1997,0.389
16/12/1997,0.331
17/12/1997,0.295
18/12/1997,0.303
19/12/1997,0.296
20/12/1997,0.282
21/12/1997,0.277
22/12/1997,0.266
23/12/1997,0.339
24/12/1997,0.428
25/12/1997,0.648
26/12/1997,0.754
27/12/1997,0.748
28/12/1997,0.672
29/12/1997,0.605
30/12/1997,0.656
31/12/1997,0.899
01/01/1998,0.951
02/01/1998,1.1
03/01/1998,0.966
04/01/1998,0.878
05/01/1998,0.785
06/01/1998,0.686
07/01/1998,0.65
08/01/1998,0.656
09/01/1998,0.851
10/01/1998,1.011
11/01/1998,0.875
12/01/1998,0.689
13/01/1998,0.574
14/01/1998,0.494
15/01/1998,0.516
16/01/1998,0.536
17/01/1998,0.48
18/01/1998,0.54
19/01/1998,0.581
20/01/1998,0.524
21/01/1998,0.697
22/01/1998,0.624
23/01/1998,0.562
24/01/1998,0.488
25/01/1998,0.423
26/01/1998,0.373
27/01/1998,0.328
28/01/1998,0.296
29/01/1998,0.276
30/01/1998,0.255
31/01/1998,0.244
01/02/1998,0.231
02/02/1998,0.224
03/02/1998,0.219
04/02/1998,0.227
05/02/1998,0.227
06/02/1998,0.293
07/02/1998,0.372
08/02/1998,0.374
09/02/1998,0.63
10/02/1998,0.709
11/02/1998,1.068
12/02/1998,1.021
13/02/1998,0.8
14/02/1998,0.65
15/02/1998,0.567
16/02/1998,0.531
17/02/1998,0.505
18/02/1998,0.441
19/02/1998,0.398
20/02/1998,0.394
21/02/1998,0.491
22/02/1998,0.576
23/02/1998,0.55
24/02/1998,0.484
25/02/1998,0.408
26/02/1998,0.382
27/02/1998,0.365
28/02/1998,0.394
01/03/1998,0.434
02/03/1998,0.519
03/03/1998,0.587
04/03/1998,0.55
05/03/1998,0.545
06/03/1998,0.622
07/03/1998,0.865
08/03/1998,0.779
09/03/1998,0.613
10/03/1998,0.514
11/03/1998,0.468
12/03/1998,0.417
13/03/1998,0.369
14/03/1998,0.333
15/03/1998,0.303
16/03/1998,0.275
17/03/1998,0.263
18/03/1998,0.249
19/03/1998,0.244
20/03/1998,0.233
21/03/1998,0.223
22/03/1998,0.22
23/03/1998,0.211
24/03/1998,0.279
25/03/1998,0.408
26/03/1998,0.598
27/03/1998,0.552
28/03/1998,0.473
29/03/1998,0.412
30/03/1998,0.394
31/03/1998,0.377
01/04/1998,0.343
02/04/1998,0.322
03/04/1998,0.333
04/04/1998,0.391
05/04/1998,0.451
06/04/1998,0.44
07/04/1998,0.4
08/04/1998,0.372
09/04/1998,0.374
10/04/1998,0.379
11/04/1998,0.362
12/04/1998,0.357
13/04/1998,0.357
14/04/1998,0.341
15/04/1998,0.317
16/04/1998,0.306
17/04/1998,0.305
18/04/1998,0.29
19/04/1998,0.282
20/04/1998,0.281
21/04/1998,0.279
22/04/1998,0.298
23/04/1998,0.313
24/04/1998,0.311
25/04/1998,0.344
26/04/1998,0.397
27/04/1998,0.389
28/04/1998,0.395
29/04/1998,0.375
30/04/1998,0.344
01/05/1998,0.314
02/05/1998,0.292
03/05/1998,0.273
04/05/1998,0.258
05/05/1998,0.357
06/05/1998,0.618
07/05/1998,0.825
08/05/1998,0.722
09/05/1998,0.584
10/05/1998,0.489
11/05/1998,0.42
12/05/1998,0.371
13/05/1998,0.331
14/05/1998,0.305
15/05/1998,0.284
16/05/1998,0.271
17/05/1998,0.253
18/05/1998,0.233
19/05/1998,0.226
20/05/1998,0.218
21/05/1998,0.214
22/05/1998,0.206
23/05/1998,0.203
24/05/1998,0.197
25/05/1998,0.182
26/05/1998,0.188
27/05/1998,0.185
28/05/1998,0.182
29/05/1998,0.175
30/05/1998,0.171
31/05/1998,0.172
01/06/1998,0.173
02/06/1998,0.165
03/06/1998,0.165
04/06/1998,0.176
05/06/1998,0.184
06/06/1998,0.2
07/06/1998,0.235
08/06/1998,0.316
09/06/1998,0.48
10/06/1998,0.56
11/06/1998,0.55
12/06/1998,0.489
13/06/1998,0.536
14/06/1998,0.508
15/06/1998,0.435
16/06/1998,0.384
17/06/1998,0.355
18/06/1998,0.385
19/06/1998,0.392
20/06/1998,0.363
21/06/1998,0.331
22/06/1998,0.339
23/06/1998,0.692
24/06/1998,0.823
25/06/1998,0.742
26/06/1998,0.701
27/06/1998,0.63
28/06/1998,0.558
29/06/1998,0.477
30/06/1998,0.414
01/07/1998,0.363
02/07/1998,0.326
03/07/1998,0.299
04/07/1998,0.276
05/07/1998,0.267
06/07/1998,0.271
07/07/1998,0.266
08/07/1998,0.261
09/07/1998,0.334
10/07/1998,0.335
11/07/1998,0.329
12/07/1998,0.378
13/07/1998,0.393
14/07/1998,0.358
15/07/1998,0.338
16/07/1998,0.314
17/07/1998,0.295
18/07/1998,0.291
19/07/1998,0.609
20/07/1998,0.76
21/07/1998,0.666
22/07/1998,0.608
23/07/1998,0.511
24/07/1998,0.444
25/07/1998,0.394
26/07/1998,0.707
27/07/1998,0.663
28/07/1998,0.561
29/07/1998,0.549
30/07/1998,0.684
31/07/1998,0.64
01/08/1998,0.556
02/08/1998,0.495
03/08/1998,0.943
04/08/1998,0.849
05/08/1998,0.67
06/08/1998,0.814
07/08/1998,0.882
08/08/1998,0.863
09/08/1998,0.716
10/08/1998,0.578
11/08/1998,0.48
12/08/1998,0.439
13/08/1998,0.443
14/08/1998,0.531
15/08/1998,0.524
16/08/1998,0.524
17/08/1998,0.81
18/08/1998,0.669
19/08/1998,0.539
20/08/1998,0.474
21/08/1998,0.531
22/08/1998,0.472
23/08/1998,0.452
24/08/1998,0.427
25/08/1998,0.406
26/08/1998,0.433
27/08/1998,0.388
28/08/1998,0.347
29/08/1998,0.314
30/08/1998,0.289
31/08/1998,0.382
01/09/1998,0.548
02/09/1998,0.489
03/09/1998,0.42
04/09/1998,0.361
05/09/1998,0.331
06/09/1998,0.303
07/09/1998,0.285
08/09/1998,0.298
09/09/1998,0.368
10/09/1998,0.644
11/09/1998,0.767
12/09/1998,0.656
13/09/1998,0.555
14/09/1998,0.486
15/09/1998,0.438
16/09/1998,0.401
17/09/1998,0.361
18/09/1998,0.431
19/09/1998,0.399
20/09/1998,0.356
21/09/1998,0.328
22/09/1998,0.301
23/09/1998,0.279
24/09/1998,0.261
25/09/1998,0.248
26/09/1998,0.242
27/09/1998,0.239
28/09/1998,0.233
29/09/1998,0.236
30/09/1998,0.239
01/10/1998,0.234
02/10/1998,0.228
03/10/1998,0.225
04/10/1998,0.232
05/10/1998,0.226
06/10/1998,0.216
07/10/1998,0.212
08/10/1998,0.207
09/10/1998,0.234
10/10/1998,0.29
11/10/1998,0.369
12/10/1998,0.359
13/10/1998,0.431
14/10/1998,0.495
15/10/1998,0.451
16/10/1998,0.512
17/10/1998,0.594
18/10/1998,0.524
19/10/1998,0.494
20/10/1998,0.702
21/10/1998,1.055
22/10/1998,1.037
23/10/1998,1.162
24/10/1998,1.197
25/10/1998,1.112
26/10/1998,0.952
27/10/1998,0.984
28/10/1998,0.906
29/10/1998,0.819
30/10/1998,0.733
31/10/1998,0.64
01/11/1998,0.561
02/11/1998,0.721
03/11/1998,0.762
04/11/1998,0.687
05/11/1998,0.619
06/11/1998,0.572
07/11/1998,0.533
08/11/1998,0.61
09/11/1998,0.843
10/11/1998,0.774
11/11/1998,0.649
12/11/1998,0.784
13/11/1998,0.733
14/11/1998,0.757
15/11/1998,0.672
16/11/1998,0.576
17/11/1998,0.625
18/11/1998,0.574
19/11/1998,0.499
20/11/1998,0.468
21/11/1998,0.491
22/11/1998,0.613
23/11/1998,0.547
24/11/1998,0.609
25/11/1998,0.547
26/11/1998,0.563
27/11/1998,0.63
28/11/1998,0.704
29/11/1998,0.644
30/11/1998,0.56
01/12/1998,0.489
02/12/1998,0.436
03/12/1998,0.39
04/12/1998,0.361
05/12/1998,0.341
06/12/1998,0.322
07/12/1998,0.328
08/12/1998,0.498
09/12/1998,0.474
10/12/1998,0.758
11/12/1998,0.735
12/12/1998,0.716
13/12/1998,0.687
14/12/1998,0.762
15/12/1998,0.667
16/12/1998,0.579
17/12/1998,0.549
18/12/1998,0.587
19/12/1998,0.582
20/12/1998,0.521
21/12/1998,0.456
22/12/1998,0.438
23/12/1998,0.515
24/12/1998,0.681
25/12/1998,0.784
26/12/1998,0.725
27/12/1998,0.707
28/12/1998,0.637
29/12/1998,0.754
30/12/1998,0.937
31/12/1998,0.81
01/01/1999,0.682
02/01/1999,0.829
03/01/1999,0.853
04/01/1999,0.803
05/01/1999,0.661
06/01/1999,0.566
07/01/1999,0.531
08/01/1999,0.621
09/01/1999,0.575
10/01/1999,0.512
11/01/1999,0.458
12/01/1999,0.678
13/01/1999,0.694
14/01/1999,0.733
15/01/1999,0.815
16/01/1999,0.763
17/01/1999,0.717
18/01/1999,0.749
19/01/1999,0.764
20/01/1999,0.681
21/01/1999,0.608
22/01/1999,0.525
23/01/1999,0.52
24/01/1999,0.573
25/01/1999,0.761
26/01/1999,0.882
27/01/1999,0.814
28/01/1999,0.744
29/01/1999,0.697
30/01/1999,0.606
31/01/1999,0.525
01/02/1999,0.463
02/02/1999,0.43
03/02/1999,0.396
04/02/1999,0.409
05/02/1999,0.42
06/02/1999,0.386
07/02/1999,0.368
08/02/1999,0.381
09/02/1999,0.474
10/02/1999,0.488
11/02/1999,0.449
12/02/1999,0.427
13/02/1999,0.439
14/02/1999,0.431
15/02/1999,0.426
16/02/1999,0.394
17/02/1999,0.382
18/02/1999,0.399
19/02/1999,0.558
20/02/1999,0.535
21/02/1999,0.538
22/02/1999,0.524
23/02/1999,0.535
24/02/1999,0.631
25/02/1999,0.554
26/02/1999,0.518
27/02/1999,0.511
28/02/1999,0.635
01/03/1999,0.791
02/03/1999,0.817
03/03/1999,0.869
04/03/1999,0.805
05/03/1999,0.722
06/03/1999,0.633
07/03/1999,0.547
08/03/1999,0.483
09/03/1999,0.429
10/03/1999,0.383
11/03/1999,0.349
12/03/1999,0.335
13/03/1999,0.357
14/03/1999,0.378
15/03/1999,0.483
16/03/1999,0.662
17/03/1999,0.577
18/03/1999,0.515
19/03/1999,0.455
20/03/1999,0.407
21/03/1999,0.395
22/03/1999,0.392
23/03/1999,0.407
24/03/1999,0.405
25/03/1999,0.396
26/03/1999,0.37
27/03/1999,0.348
28/03/1999,0.431
29/03/1999,0.521
30/03/1999,0.465
31/03/1999,0.429
01/04/1999,0.453
02/04/1999,0.418
03/04/1999,0.38
04/04/1999,0.389
05/04/1999,0.563
06/04/1999,0.737
07/04/1999,0.653
08/04/1999,0.559
09/04/1999,0.489
10/04/1999,0.495
11/04/1999,
12/04/1999,
13/04/1999,
14/04/1999,
15/04/1999,
16/04/1999,
17/04/1999,
18/04/1999,
19/04/1999,0.387
20/04/1999,0.369
21/04/1999,0.42
22/04/1999,0.506
23/04/1999,0.628
24/04/1999,0.598
25/04/1999,0.56
26/04/1999,0.595
27/04/1999,0.52
28/04/1999,0.458
29/04/1999,0.403
30/04/1999,0.361
01/05/1999,0.332
02/05/1999,0.311
03/05/1999,0.293
04/05/1999,0.278
05/05/1999,0.269
06/05/1999,0.262
07/05/1999,0.257
08/05/1999,0.256
09/05/1999,0.246
10/05/1999,0.263
11/05/1999,0.397
12/05/1999,0.436
13/05/1999,0.442
14/05/1999,0.413
15/05/1999,0.376
16/05/1999,0.345
17/05/1999,0.324
18/05/1999,
19/05/1999,
20/05/1999,
21/05/1999,
22/05/1999,
23/05/1999,
24/05/1999,
25/05/1999,
26/05/1999,
27/05/1999,
28/05/1999,
29/05/1999,
30/05/1999,
31/05/1999,
01/06/1999,
02/06/1999,
03/06/1999,
04/06/1999,
05/06/1999,
06/06/1999,
07/06/1999,
08/06/1999,
09/06/1999,
10/06/1999,
11/06/1999,
12/06/1999,
13/06/1999,
14/06/1999,
15/06/1999,
16/06/1999,
17/06/1999,
18/06/1999,
19/06/1999,
20/06/1999,
21/06/1999,
22/06/1999,
23/06/1999,
24/06/1999,
25/06/1999,
26/06/1999,
27/06/1999,
28/06/1999,
29/06/1999,
30/06/1999,
01/07/1999,
02/07/1999,
03/07/1999,
04/07/1999,
05/07/1999,
06/07/1999,
07/07/1999,0.26
08/07/1999,0.248
09/07/1999,0.245
10/07/1999,0.242
11/07/1999,0.231
12/07/1999,0.214
13/07/1999,0.197
14/07/1999,0.209
15/07/1999,0.213
16/07/1999,0.213
17/07/1999,0.324
18/07/1999,0.404
19/07/1999,0.482
20/07/1999,0.728
21/07/1999,0.703
22/07/1999,0.6
23/07/1999,0.509
24/07/1999,0.438
25/07/1999,0.392
26/07/1999,
27/07/1999,
28/07/1999,
29/07/1999,
30/07/1999,
31/07/1999,
01/08/1999,
02/08/1999,0.205
03/08/1999,0.233
04/08/1999,0.23
05/08/1999,0.247
06/08/1999,0.329
07/08/1999,0.531
08/08/1999,0.507
09/08/1999,0.43
10/08/1999,0.37
11/08/1999,0.327
12/08/1999,0.292
13/08/1999,0.276
14/08/1999,0.274
15/08/1999,0.277
16/08/1999,0.266
17/08/1999,0.28
18/08/1999,0.309
19/08/1999,0.31
20/08/1999,0.279
21/08/1999,0.257
22/08/1999,0.234
23/08/1999,0.22
24/08/1999,0.229
25/08/1999,0.431
26/08/1999,0.582
27/08/1999,0.544
28/08/1999,0.459
29/08/1999,0.46
30/08/1999,0.429
31/08/1999,0.379
01/09/1999,0.347
02/09/1999,0.319
03/09/1999,0.303
04/09/1999,0.303
05/09/1999,0.302
06/09/1999,0.485
07/09/1999,0.518
08/09/1999,0.64
09/09/1999,0.756
10/09/1999,0.603
11/09/1999,0.677
12/09/1999,0.652
13/09/1999,0.552
14/09/1999,0.472
15/09/1999,0.435
16/09/1999,0.71
17/09/1999,0.672
18/09/1999,0.639
19/09/1999,0.576
20/09/1999,0.486
21/09/1999,0.475
22/09/1999,0.543
23/09/1999,0.471
