date,tas,pr
2010-09-06,15.15,21
2010-09-07,13.5,61.4
2010-09-08,16.1,11.6
2010-09-09,15.35,9.8
2010-09-10,16.55,1.5
2010-09-11,13.9,9.8
2010-09-12,13.9,2.9
2010-09-13,15.45,34.6
2010-09-14,13.6,5.1
2010-09-15,12.75,1.1
2010-09-16,12.85,1.5
2010-09-17,11.65,0.2
2010-09-18,12.15,24.5
2010-09-19,15.45,5.7
2010-09-20,16.25,4
2010-09-21,15.65,14
2010-09-22,16.1,33.5
2010-09-23,12.35,2.1
2010-09-24,10.45,0.5
2010-09-25,10.55,0
2010-09-26,9.8,0
2010-09-27,11.95,0
2010-09-28,12.35,5.4
2010-09-29,12.25,1.4
2010-09-30,11.85,1.1
2010-10-01,11.55,4.6
2010-10-02,12.5,10.4
2010-10-03,12.7,2.3
2010-10-04,12.25,4.4
2010-10-05,11.25,4.8
2010-10-06,12.95,4.5
2010-10-07,14.05,0.1
2010-10-08,16.4,0.3
2010-10-09,14.8,0
2010-10-10,12.9,0
2010-10-11,13.6,0
2010-10-12,11.75,0
2010-10-13,11.3,0
2010-10-14,10.65,0.8
2010-10-15,12,2.2
2010-10-16,11.25,0.2
2010-10-17,10.85,1.9
2010-10-18,11.15,2.4
2010-10-19,8.75,1.7
2010-10-20,7.65,2.2
2010-10-21,9.7,1.5
2010-10-22,8.85,15.8
2010-10-23,8.35,1.8
2010-10-24,7.2,0.1
2010-10-25,7.6,5.5
2010-10-26,13.4,25.2
2010-10-27,10.05,13.9
2010-10-28,12.15,6.1
2010-10-29,9.7,5.2
2010-10-30,9.65,2.6
2010-10-31,8.3,0.1
2010-11-01,9.2,18.6
2010-11-02,10.4,16.2
2010-11-03,10.75,21.6
2010-11-04,12.1,23
2010-11-05,9.1,7.5
2010-11-06,6.05,9
2010-11-07,6.95,17.2
2010-11-08,8.6,15.6
2010-11-09,6.8,0.1
2010-11-10,5.3,4.2
2010-11-11,9.6,10.5
2010-11-12,7.9,5.9
2010-11-13,5,8.8
2010-11-14,5.3,1
2010-11-15,7.1,5.7
2010-11-16,7.25,17.5
2010-11-17,7.8,7.8
2010-11-18,8.4,16.2
2010-11-19,7.15,3.6
2010-11-20,7.7,0
2010-11-21,5.25,0
2010-11-22,4.9,0.1
2010-11-23,5.2,1.1
2010-11-24,4.45,2.3
2010-11-25,4.4,11.4
2010-11-26,3.3,13.3
2010-11-27,2.1,7.2
2010-11-28,-0.05,0.8
2010-11-29,0.65,0
2010-11-30,1.15,0
2010-12-01,-0.5,0
2010-12-02,0.45,0
2010-12-03,3.2,10.2
2010-12-04,3.25,0.8
2010-12-05,2,0.5
2010-12-06,0.95,7.3
2010-12-07,2.05,2.1
2010-12-08,1.85,1.8
2010-12-09,4.4,0.1
2010-12-10,7.3,0.3
2010-12-11,5.5,0.5
2010-12-12,4.6,0
2010-12-13,3.05,0
2010-12-14,2.55,0
2010-12-15,6.05,0.6
2010-12-16,4.95,4.3
2010-12-17,1,8.3
2010-12-18,-0.5,0.8
2010-12-19,-0.45,0
2010-12-20,-3.25,0
2010-12-21,-3.55,3.8
2010-12-22,-4.55,0
2010-12-23,-1.8,0
2010-12-24,-4.1,0
2010-12-25,-4.6,0
2010-12-26,2.1,13.1
2010-12-27,7.25,5.9
2010-12-28,9.5,4.4
2010-12-29,8.65,2.7
2010-12-30,7.75,0
2010-12-31,6.8,0
2011-01-01,5.9,0.2
2011-01-02,1.95,0
2011-01-03,0.75,0
2011-01-04,5.05,7.4
2011-01-05,3.8,5.8
2011-01-06,2.05,1.5
2011-01-07,0.55,0
2011-01-08,1.7,4.9
2011-01-09,4.65,3.9
2011-01-10,4.9,5.4
2011-01-11,4.5,13.5
2011-01-12,8.75,6.9
2011-01-13,9.45,5.8
2011-01-14,8.3,6
2011-01-15,10.7,11.4
2011-01-16,7.65,1.4
2011-01-17,5.6, 
2011-01-18,4.65,1
2011-01-19,1.95,0
2011-01-20,2,0
2011-01-21,3.6,0
2011-01-22,3.3,0
2011-01-23,4.7,0
2011-01-24,5.45,1.8
2011-01-25,8.45,7.2
2011-01-26,5.4,0.5
2011-01-27,3.3,0
2011-01-28,1.4,0
2011-01-29,1.7,0
2011-01-30,3.4,0
2011-01-31,8.15,5.6
2011-02-01,8.45,2.4
2011-02-02,6.9,12.7
2011-02-03,5.85,5.9
2011-02-04,8.65,23.2
2011-02-05,7.1,13.2
2011-02-06,6,18.6
2011-02-07,4.85,30.7
2011-02-08,4.9,0
2011-02-09,6.45,11
2011-02-10,3.85,0
2011-02-11,7.3,3.8
2011-02-12,4.5,1.8
2011-02-13,4.8,8.1
2011-02-14,4,8.6
2011-02-15,3.65,7.9
2011-02-16,5.55,0.2
2011-02-17,5,0
2011-02-18,5.8,3.3
2011-02-19,8.95,1.7
2011-02-20,8.9,4.3
2011-02-21,9.05,4
2011-02-22,9.05,11.8
2011-02-23,11.1,2.4
2011-02-24,12,0.1
2011-02-25,9.85,9.8
2011-02-26,7.35,2.1
2011-02-27,5.7,4.8
2011-02-28,5.3,0
2011-03-01,7.15,0.6
2011-03-02,6.95,1.1
2011-03-03,9.7,0.1
2011-03-04,8.95,0
2011-03-05,10.3,0
2011-03-06,7.35,0
2011-03-07,7.85,4.9
2011-03-08,7.3,3.5
2011-03-09,7.95,7.2
2011-03-10,6.1,10.2
2011-03-11,3.65,11.6
2011-03-12,3.5,2.8
2011-03-13,3.9,7.8
2011-03-14,3.4,7.7
2011-03-15,5.5,0
2011-03-16,6.05,0.7
2011-03-17,5.05,0.5
2011-03-18,5.3,0.8
2011-03-19,6,5.3
2011-03-20,10.5,4.5
2011-03-21,11.1,0
2011-03-22,13.05,0
2011-03-23,11.3,0.1
2011-03-24,10.15,0
2011-03-25,9.25,0
2011-03-26,8,0
2011-03-27,9.1,0
2011-03-28,10.3,0
2011-03-29,10.65,0.1
2011-03-30,11,5.4
2011-03-31,11.5,7.6
2011-04-01,10.25,16
2011-04-02,9.7,1.5
2011-04-03,7.8,0.9
2011-04-04,11.3,7.9
2011-04-05,12.4,9.9
2011-04-06,11.9,14.9
2011-04-07,10.1,0
2011-04-08,11.3,0.1
2011-04-09,14.1,0
2011-04-10,13.45,0
2011-04-11,8.7,4.6
2011-04-12,8.8,8.7
2011-04-13,12.3, 
2011-04-14,10.9,0
2011-04-15,12.15,0.3
2011-04-16,10.4,0
2011-04-17,12.5,0
2011-04-18,12.35,0
2011-04-19,13.15,0
2011-04-20,13.3,1.4
2011-04-21,14.8,0.5
2011-04-22,12.65,3
2011-04-23,9.6,0.3
2011-04-24,11.5,1.6
2011-04-25,10.5,0
2011-04-26,11.95,0
2011-04-27,13.1,7.2
2011-04-28,15,0.1
2011-04-29,13.5,0
2011-04-30,15.1,0
2011-05-01,14,0
2011-05-02,13.65,0
2011-05-03,10.75,0
2011-05-04,10.25,13.9
2011-05-05,12.75,2.4
2011-05-06,13.7,1.6
2011-05-07,13.95,2.4
2011-05-08,12.55,1.1
2011-05-09,12.95,3.3
2011-05-10,12.35,4.3
2011-05-11,11,5.8
2011-05-12,11.2,7
2011-05-13,10.45,3.3
2011-05-14,10.9,2.8
2011-05-15,10.8,11.4
2011-05-16,11.15,14.2
2011-05-17,11.35,4.6
2011-05-18,10.2,1.1
2011-05-19,9.65,1.6
2011-05-20,10.4,2.8
2011-05-21,9.75,14.9
2011-05-22,10.6,10.1
2011-05-23,10,11.4
2011-05-24,10.85,0.7
2011-05-25,10.85,11.3
2011-05-26,10.05,7.6
2011-05-27,9.6,10.5
2011-05-28,11.35,1.6
2011-05-29,10.25,2.1
2011-05-30,10.05,3.6
2011-05-31,10.95,1.7
2011-06-01,12.5,2.1
2011-06-02,16.15,0.1
2011-06-03,15.8,0
2011-06-04,10.8,0
2011-06-05,10.25,0.1
2011-06-06,9.3,3
2011-06-07,11.5,5.6
2011-06-08,9.65,7.6
2011-06-09,9.55,2.4
2011-06-10,9.95,4.2
2011-06-11,10.35,0.3
2011-06-12,9.7,3.8
2011-06-13,12.45,0
2011-06-14,11.85,5.1
2011-06-15,13.6,0.6
2011-06-16,12.05,1.3
2011-06-17,12.75,2.6
2011-06-18,11.15,10
2011-06-19,12.5,0
2011-06-20,11.2,3.5
2011-06-21,14.3,15.3
2011-06-22,12.95,5.7
2011-06-23,11.55,1.8
2011-06-24,10.5,15.4
2011-06-25,13.8,2
2011-06-26,12.55,2.8
2011-06-27,12.3,0.5
2011-06-28,12.35,0.9
2011-06-29,11.55,1.8
2011-06-30,14.05,0.2
2011-07-01,14.65,0
2011-07-02,14.65,0
2011-07-03,14.3,2.1
2011-07-04,15.6,0.4
2011-07-05,13.25,4.9
2011-07-06,13.15,0.1
2011-07-07,13.05,7.8
2011-07-08,14.85,1.4
2011-07-09,13.9,0
2011-07-10,14.9,0.2
2011-07-11,13.7,0
2011-07-12,16.15,0
2011-07-13,16.9,0
2011-07-14,14.95,0.1
2011-07-15,14.25,3
2011-07-16,12.95,26.2
2011-07-17,12.6,8
2011-07-18,12.45,9.1
2011-07-19,13.65,0.1
2011-07-20,12.85,0
2011-07-21,12.3,0
2011-07-22,13.5,0.2
2011-07-23,14.75,0.2
2011-07-24,16.75,0.6
2011-07-25,15.5,0.1
2011-07-26,16.55,0
2011-07-27,14.6,1
2011-07-28,13.35,0
2011-07-29,15.05,0
2011-07-30,15.5,1.7
2011-07-31,14.55,0.1
2011-08-01,13.75,0
2011-08-02,13,0
2011-08-03,13.75,0.2
2011-08-04,14.75,0.9
2011-08-05,13.55,0.3
2011-08-06,13.65,6.9
2011-08-07,13.75,0
2011-08-08,13.75,0.9
2011-08-09,14.5,0.6
2011-08-10,15.15,38.9
2011-08-11,15.4,1.8
2011-08-12,14.55,7.6
2011-08-13,14.55,3.2
2011-08-14,13.7,4.7
2011-08-15,12.6,9.9
2011-08-16,13.15,1.4
2011-08-17,11.6,0
2011-08-18,13.25,0.6
2011-08-19,12.4,6.9
2011-08-20,15.05,3.1
2011-08-21,15.1,3.5
2011-08-22,14.5,0
2011-08-23,14.85,10.8
2011-08-24,12.8,1.8
2011-08-25,12.2,5.6
2011-08-26,12.8,3.5
2011-08-27,13.05,9
2011-08-28,12.65,0.8
2011-08-29,11.05,0
2011-08-30,13.25,0
2011-08-31,13.85,0
2011-09-01,12.9,4.9
2011-09-02,13.9,10
2011-09-03,13.2,4
2011-09-04,12.75,4.4
2011-09-05,12.65,21.3
2011-09-06,13.15,13.2
2011-09-07,12.35,9.5
2011-09-08,13.4,2.5
2011-09-09,16.3,4.9
2011-09-10,14.45,6.1
2011-09-11,13.85,23
2011-09-12,13.2,1.8
2011-09-13,12.45,3.8
2011-09-14,13,0.4
2011-09-15,13.15,3
2011-09-16,12.9,10
2011-09-17,11.85,18.9
2011-09-18,13.3,1.9
2011-09-19,13.1,14.9
2011-09-20,12.55,2
2011-09-21,12.4,7.6
2011-09-22,12,0.7
2011-09-23,14,5.8
2011-09-24,14.15,0.2
2011-09-25,12.2,7.5
2011-09-26,12.75,1.8
2011-09-27,16.15,0.8
2011-09-28,16.55,0.4
2011-09-29,15.9,1.2
2011-09-30,13.75,8.1
2011-10-01,12.6,1.4
2011-10-02,14.7,0
2011-10-03,12.8,1.2
2011-10-04,13.2,5.7
2011-10-05,11.35,10.6
2011-10-06,10.05,9.4
2011-10-07,11.7,4.2
2011-10-08,13.1,7
2011-10-09,13.95,28.2
2011-10-10,13.75,34.6
2011-10-11,14,14.2
2011-10-12,14,4.5
2011-10-13,12.35,0
2011-10-14,14.6,0.9
2011-10-15,12.45,2.9
2011-10-16,11.4,5.7
2011-10-17,8.1,51.7
2011-10-18,8.65,10.8
2011-10-19,7.95,2.8
2011-10-20,9.35,7.2
2011-10-21,12.85,0.6
2011-10-22,10.75,8
2011-10-23,11.4,16.8
2011-10-24,10.95,1.8
2011-10-25,7.65,0.7
2011-10-26,8,2.7
2011-10-27,9.35,1.1
2011-10-28,10.85,2.4
2011-10-29,12.6,6.2
2011-10-30,13.3,2.5
2011-10-31,11.4,10.1
2011-11-01,10.5,1.9
2011-11-02,12.15,11.1
2011-11-03,11.55,2.2
2011-11-04,9.1,5.7
2011-11-05,8.45,0.2
2011-11-06,9.55,0
2011-11-07,7.75,0.2
2011-11-08,8.7,0.1
2011-11-09,11,0
2011-11-10,11.15,0
2011-11-11,12.55,2.4
2011-11-12,10.45,0.9
2011-11-13,12.9,0.6
2011-11-14,11.45,0
2011-11-15,10,0
2011-11-16,10.45,0.6
2011-11-17,9.85,17.7
2011-11-18,12.1,6.4
2011-11-19,10.7,3.5
2011-11-20,9.05,1.7
2011-11-21,6.9,0.9
2011-11-22,7.35,0.4
2011-11-23,10.55,18.4
2011-11-24,10.05,8.6
2011-11-25,7.95,3.3
2011-11-26,11.15,23.9
2011-11-27,8.85,3.9
2011-11-28,10.15,19.2
2011-11-29,7.25,14.2
2011-11-30,7.85,15.4
2011-12-01,6.6,1.9
2011-12-02,6.65,17.6
2011-12-03,7.25,8.8
2011-12-04,4.65,12.6
2011-12-05,4.35,14.8
2011-12-06,5.95,9.3
2011-12-07,5.85,9.6
2011-12-08,6.75,19.1
2011-12-09,4.05,6.9
2011-12-10,5.7,5.4
2011-12-11,5.35,11.5
2011-12-12,6.35,14.8
2011-12-13,3.8,8.6
2011-12-14,4.35,3.7
2011-12-15,3.65,5.7
2011-12-16,3.5,8.7
2011-12-17,4.8,4
2011-12-18,5.95,5.2
2011-12-19,8.35,19
2011-12-20,8.9,16.3
2011-12-21,11,0.6
2011-12-22,10.15,8.6
2011-12-23,6.35,2.4
2011-12-24,7.95,9.4
2011-12-25,10.8,3.6
2011-12-26,9.65,5.2
2011-12-27,8.65,8.1
2011-12-28,6.3,10.4
2011-12-29,7.75,14.8
2011-12-30,9.45,13.1
2011-12-31,8.65,17.2
2012-01-01,5,7.7
2012-01-02,6.15,12.4
2012-01-03,7.95,3
2012-01-04,8.1,14.4
2012-01-05,9,0.3
2012-01-06,8.5,9.3
2012-01-07,8.45,0.1
2012-01-08,9.25,3.4
2012-01-09,8.55,4.1
2012-01-10,9.2,14.6
2012-01-11,9.1,2.6
2012-01-12,7.05,0.7
2012-01-13,7,0.3
2012-01-14,6.2,0
2012-01-15,5.15,0
2012-01-16,5.3,0
2012-01-17,9.15,7.2
2012-01-18,8.85,2.2
2012-01-19,6.55,6.5
2012-01-20,8.8,4.6
2012-01-21,8.35,1.1
2012-01-22,7.9,0.8
2012-01-23,7.5,6.5
2012-01-24,10.1,15.3
2012-01-25,6.5,11.7
2012-01-26,4.05,14.3
2012-01-27,4.9,3.3
2012-01-28,5.65,18
2012-01-29,8.7,6.6
2012-01-30,6.05,1.1
2012-01-31,2.6,1.1
2012-02-01,2.15,0
2012-02-02,1.15,0
2012-02-03,3.35,0.7
2012-02-04,7.5,5.2
2012-02-05,7.9,3.5
2012-02-06,9.2,0.3
2012-02-07,8.05,0
2012-02-08,7.75,26.8
2012-02-09,9.65,28.4
2012-02-10,8.7,4.4
2012-02-11,6.5,4.4
2012-02-12,6.05,0.1
2012-02-13,7.4,0.8
2012-02-14,7.75,0
2012-02-15,9.1,0.2
2012-02-16,9.05,4.2
2012-02-17,9,6
2012-02-18,5.7,17.4
2012-02-19,5.8,2.1
2012-02-20,8.15,12.7
2012-02-21,10.65,4
2012-02-22,10.85,9.8
2012-02-23,10.3,7.3
2012-02-24,8.75,2.5
2012-02-25,7.95,0.4
2012-02-26,8.55,3.4
2012-02-27,10.05,9.5
2012-02-28,9.75,0.3
2012-02-29,10.3,0
2012-03-01,7.5,0.3
2012-03-02,8.75,0
2012-03-03,6.35,5.8
2012-03-04,4.85,2.6
2012-03-05,7.4,1.6
2012-03-06,8.35,11.4
2012-03-07,6.75,5.6
2012-03-08,8.15,0.4
2012-03-09,10.5,2.2
2012-03-10,9.9,2.6
2012-03-11,9.2,0.8
2012-03-12,9.1,0.2
2012-03-13,8.7,0
2012-03-14,9.4,0
2012-03-15,9.85,9.8
2012-03-16,7.4,3.9
2012-03-17,4.85,14.7
2012-03-18,6.6,0.3
2012-03-19,8.4,2.4
2012-03-20,11.1,0.3
2012-03-21,10,0
2012-03-22,9.7,0
2012-03-23,9.35,0.4
2012-03-24,11.55,0
2012-03-25,12.8,0
2012-03-26,13.4,0
2012-03-27,13.55,0
2012-03-28,12.7,0
2012-03-29,11.55,0
2012-03-30,9.75,0
2012-03-31,9.3,0
2012-04-01,8.2,0
2012-04-02,10.4,1.7
2012-04-03,5.7, 
2012-04-04,5, 
2012-04-05,6.45,2.1
2012-04-06,7.85,0.9
2012-04-07,10.35,0.7
2012-04-08,9.05,2.7
2012-04-09,7.25,14.2
2012-04-10,7.8,4.1
2012-04-11,7,1.6
2012-04-12,7.65,5.1
2012-04-13,6.25,0.7
2012-04-14,6.9,0
2012-04-15,7.45,0
2012-04-16,8.35,13
2012-04-17,7.5,11.5
2012-04-18,7.95,4.5
2012-04-19,8.4,2.4
2012-04-20,8,1.9
2012-04-21,9.8,2.1
2012-04-22,10.05,0.8
2012-04-23,8.2,0.5
2012-04-24,9.15,1.5
2012-04-25,7.4,1.8
2012-04-26,6.9,1.7
2012-04-27,6.7,0.7
2012-04-28,7.35,0.1
2012-04-29,6.7,0
2012-04-30,10.65,0.2
2012-05-01,12.25,0.6
2012-05-02,12.45,0
2012-05-03,11.8,0
2012-05-04,7.8,2.4
2012-05-05,7.1,0
2012-05-06,7.65,0
2012-05-07,8.25,9.1
2012-05-08,7.35,1.5
2012-05-09,7.75,0.5
2012-05-10,7.3,11.2
2012-05-11,8.35,0.8
2012-05-12,10.15,0
2012-05-13,8.8,15.2
2012-05-14,7.75,6
2012-05-15,7.4,4.2
2012-05-16,8.2,2.7
2012-05-17,8.95,3
2012-05-18,9.55,0.6
2012-05-19,10,0
2012-05-20,12.25,0.2
2012-05-21,13.6,0.5
2012-05-22,15.5,2.5
2012-05-23,15.4,0.3
2012-05-24,17.45,0
2012-05-25,20.5,0
2012-05-26,19.7,0
2012-05-27,19.8,0
2012-05-28,17.8,0
2012-05-29,15.45,2.1
2012-05-30,15.75,2.8
2012-05-31,13.8,8.7
2012-06-01,16,6.6
2012-06-02,13.45,6.4
2012-06-03,11.85,6.8
2012-06-04,12.9,0
2012-06-05,11.25,3.3
2012-06-06,14.95,0.1
2012-06-07,12.15,23.8
2012-06-08,10.55,28.9
2012-06-09,12.65,0
2012-06-10,11.4,0
2012-06-11,13.1,2.4
2012-06-12,12,1
2012-06-13,11.7,0.3
2012-06-14,11.55,10.7
2012-06-15,13.3,6.4
2012-06-16,10.7,0.3
2012-06-17,12.6,0.3
2012-06-18,10.95,5.6
2012-06-19,12.85,0.5
2012-06-20,13.8,0.8
2012-06-21,11.35,14.9
2012-06-22,13.5,1.1
2012-06-23,12.65,9
2012-06-24,14.2,0.1
2012-06-25,14.35,0
2012-06-26,15.05,3.5
2012-06-27,15.95,8.6
2012-06-28,14.85,10.8
2012-06-29,13.35,7.5
2012-06-30,12.05,10.2
2012-07-01,12.1,5.7
2012-07-02,16.55,0.7
2012-07-03,14.6,7.8
2012-07-04,14.65,3
2012-07-05,16.9,3.6
2012-07-06,16.15,0
2012-07-07,14.35,0.2
2012-07-08,12,0.4
2012-07-09,11.8,3.4
2012-07-10,12.85,1.2
2012-07-11,12.3,0.2
2012-07-12,12.25,0.4
2012-07-13,13.45,0
2012-07-14,11.9,0.1
2012-07-15,13.1,0.1
2012-07-16,14.95,2.2
2012-07-17,14.2,19.9
2012-07-18,15.6,2.1
2012-07-19,12.45,0.1
2012-07-20,13.05,0
2012-07-21,13.85,0.4
2012-07-22,17.3,4.6
2012-07-23,15.1,12.4
2012-07-24,14,6
2012-07-25,14.7,0.1
2012-07-26,15.7,0.9
2012-07-27,13.9,0.6
2012-07-28,12.25,8.2
2012-07-29,12.75,2
2012-07-30,13.5,0.1
2012-07-31,13.1,18.2
2012-08-01,14.55, 
2012-08-02,13.9,0.6
2012-08-03,15.25,4.5
2012-08-04,16.15,0.4
2012-08-05,13.15,0
2012-08-06,13.75,1.1
2012-08-07,16.6,0
2012-08-08,18.35,0
2012-08-09,18.9,0
2012-08-10,20.15,0
2012-08-11,19.1,0
2012-08-12,18,2
2012-08-13,17.2,1.7
2012-08-14,17.85,6.4
2012-08-15,16.25,8.4
2012-08-16,17,2.5
2012-08-17,17.45,1.3
2012-08-18,17.2,1.4
2012-08-19,17.35,4.8
2012-08-20,16.6,1.8
2012-08-21,15.65,11.4
2012-08-22,15.6,5.6
2012-08-23,13.9,15.2
2012-08-24,14.15,2.5
2012-08-25,13.65,1.3
2012-08-26,13.65,1.6
2012-08-27,15.2,3.9
2012-08-28,14.05,10.9
2012-08-29,14.1,5.8
2012-08-30,12.9,0
2012-08-31,14.45,3
2012-09-01,14.75,11.2
2012-09-02,14.25,0.1
2012-09-03,15.55,6.3
2012-09-04,14.45,0
2012-09-05,13.8,0
2012-09-06,12.05,1.6
2012-09-07,16.15,3
2012-09-08,14.3,0.6
2012-09-09,14.8,3.8
2012-09-10,10.95,7.1
2012-09-11,11.25,11.5
2012-09-12,12.3,2.9
2012-09-13,13.45,6.9
2012-09-14,14.25,0.4
2012-09-15,14.15,0.1
2012-09-16,12.95,5.4
2012-09-17,12.1,7.6
2012-09-18,11.7,0.7
2012-09-19,11.3,3.8
2012-09-20,12.4,22.4
2012-09-21,10.4,0.1
2012-09-22,9.85,0
2012-09-23,11.55,19.4
2012-09-24,9.75,9.4
2012-09-25,10.5,15.4
2012-09-26,11.45,1.5
2012-09-27,11.3,2.4
2012-09-28,12.3,10.8
2012-09-29,12.25,10.2
2012-09-30,12.8,11
2012-10-01,11.1,6.9
2012-10-02,9.95,10.7
2012-10-03,10.55,12.6
2012-10-04,9.1,3.5
2012-10-05,9.95,0.7
2012-10-06,10.6,0.2
2012-10-07,8.4,0.2
2012-10-08,10.35,0
2012-10-09,9.8,0
2012-10-10,9.8,6.4
2012-10-11,9.35,8.4
2012-10-12,8.85,0.9
2012-10-13,8.45,1.1
2012-10-14,8.8,2.5
2012-10-15,7.1,4.3
2012-10-16,9.7,1.2
2012-10-17,9,8.5
2012-10-18,11.2,3.3
2012-10-19,9.5,0.1
2012-10-20,10.95,0.1
2012-10-21,12.65,0
2012-10-22,11.25,0
2012-10-23,12.05,0
2012-10-24,11.4,0
2012-10-25,10.7,0
2012-10-26,6.4,1.5
2012-10-27,6.75,0.5
2012-10-28,7.75,20.3
2012-10-29,7.85,2.7
2012-10-30,8.35,3
2012-10-31,6.7,9.8
2012-11-01,4.65,5.6
2012-11-02,6,5.4
2012-11-03,5.05,6.4
2012-11-04,6.35,1.2
2012-11-05,6.8,1.1
2012-11-06,9.9,0.3
2012-11-07,10.4,6.2
2012-11-08,10.35,9.3
2012-11-09,7.95,11.8
2012-11-10,7.4,6.6
2012-11-11,7.95,3.6
2012-11-12,9.3,9.6
2012-11-13,11,15.5
2012-11-14,8.2,3.3
2012-11-15,9.35,3
2012-11-16,7.05,1.8
2012-11-17,6.1,1.3
2012-11-18,6.9,14.9
2012-11-19,10.2,7.8
2012-11-20,7.65,6.4
2012-11-21,7.35,8
2012-11-22,7.5,9.7
2012-11-23,5.95,4
2012-11-24,2.95,0
2012-11-25,2.4,0.2
2012-11-26,6.95,2.5
2012-11-27,5.2,2.3
2012-11-28,5.2,0.4
2012-11-29,2.75,2.1
2012-11-30,4.6,4.5
2012-12-01,5.95,1.4
2012-12-02,7,19.8
2012-12-03,6.3,5.4
2012-12-04,5.2,7.3
2012-12-05,3.95,0.5
2012-12-06,5.7,22.3
2012-12-07,5.8,0.8
2012-12-08,6.05,0.6
2012-12-09,5.85,1.5
2012-12-10,3.1,0
2012-12-11,2,0
2012-12-12,4.2,4.8
2012-12-13,4.1,0
2012-12-14,5.85,4
2012-12-15,8.25,1.8
2012-12-16,7.25,10.1
2012-12-17,7.4,4.1
2012-12-18,5,0.2
2012-12-19,8.8,4.2
2012-12-20,6.8,1.1
2012-12-21,6.1,1.1
2012-12-22,9.7,21.5
2012-12-23,8.65,2.1
2012-12-24,7.25,3.6
2012-12-25,6.05,4.6
2012-12-26,6.4,7.6
2012-12-27,6.4,2.9
2012-12-28,10.1,0.7
2012-12-29,5.65,10.8
2012-12-30,6.15,18.6
2012-12-31,7.3,2.8
2013-01-01,6.65,3.2
2013-01-02,9.2,11.2
2013-01-03,10.1,4.2
2013-01-04,9.1,0
2013-01-05,8.9,8.4
2013-01-06,8.6,23.7
2013-01-07,10.7,20.9
2013-01-08,7.6,1
2013-01-09,3,0
2013-01-10,5.3,1.3
2013-01-11,5.35,0
2013-01-12,4.95,0
2013-01-13,4.35,2.3
2013-01-14,5.75,7.5
2013-01-15,2.95,6.3
2013-01-16,4.65,1.4
2013-01-17,6.95,8.3
2013-01-18,6.2,20.5
2013-01-19,3.05,0.9
2013-01-20,1.75,0
2013-01-21,2.2,0
2013-01-22,0.8,4.2
2013-01-23,1.95,0
2013-01-24,2.3,1.6
2013-01-25,7.05,12.4
2013-01-26,7.65,14.4
2013-01-27,4.65,11.3
2013-01-28,7.45,5.8
2013-01-29,9.3,5
2013-01-30,7.15,9.6
2013-01-31,7.25,5.1
2013-02-01,6.25,3.7
2013-02-02,5.6,8.8
2013-02-03,9,7
2013-02-04,5.2,7.2
2013-02-05,4.95,11
2013-02-06,4.3,1.4
2013-02-07,4.8,11.6
2013-02-08,8.7,0
2013-02-09,8.5,4.2
2013-02-10,7.05,3.6
2013-02-11,5.3,6.8
2013-02-12,4.4,3.4
2013-02-13,7.4,13
2013-02-14,8,2.6
2013-02-15,7,1.2
2013-02-16,9.45,0.2
2013-02-17,7.85,0
2013-02-18,6.4,0
2013-02-19,6.35,0
2013-02-20,4.65,0
2013-02-21,3.4,0
2013-02-22,1.8,0
2013-02-23,1.45,0
2013-02-24,2.7,0
2013-02-25,3.2,0
2013-02-26,2.55,0
2013-02-27,4.65,0
2013-02-28,5.85,0
2013-03-01,7.5,0
2013-03-02,6.75,0
2013-03-03,6.05,0
2013-03-04,3.6,0
2013-03-05,6.9,0.8
2013-03-06,7.05,1.2
2013-03-07,8.55,1.8
2013-03-08,9.8,3.6
2013-03-09,7.35,0.4
2013-03-10,2.9,0.2
2013-03-11,0.9,0
2013-03-12,2.8,1.2
2013-03-13,4.65,1.4
2013-03-14,5.95,8.4
2013-03-15,5.45,5
2013-03-16,3.55,0
2013-03-17,4.1,7.2
2013-03-18,5.55,1.4
2013-03-19,3.45,0.4
2013-03-20,5.1,0
2013-03-21,4,14
2013-03-22,5.6,6.6
2013-03-23,4.25,0
2013-03-24,2.75,0
2013-03-25,2.7,0
2013-03-26,2.3,0
2013-03-27,3.05,0
2013-03-28,1.95,0
2013-03-29,3.55,0
2013-03-30,3.1,0
2013-03-31,3.05,0
2013-04-01,3.95,0
2013-04-02,5.75,0
2013-04-03,5.9,0
2013-04-04,4.9,0
2013-04-05,4.75,0
2013-04-06,6.9,0
2013-04-07,5.35,0
2013-04-08,7,0
2013-04-09,6.7,0
2013-04-10,7.6,1.2
2013-04-11,8.95,5.4
2013-04-12,6.1,1.2
2013-04-13,6.5,5.4
2013-04-14,10.7,4.7
2013-04-15,11.1,4.6
2013-04-16,9.65,2.6
2013-04-17,10,27
2013-04-18,8.35,10.7
2013-04-19,8.1,0.1
2013-04-20,9.35,5.5
2013-04-21,8.65,16.9
2013-04-22,10.9,8.4
2013-04-23,10.95,6.9
2013-04-24,8.45,4
2013-04-25,8.75,2.7
2013-04-26,6.3,3.6
2013-04-27,7.75,0.8
2013-04-28,8.25,6
2013-04-29,7.7,4.8
2013-04-30,7.75,3.7
2013-05-01,9.8,1.4
2013-05-02,9.8,0.3
2013-05-03,8.6,14.2
2013-05-04,8.25,0.3
2013-05-05,11.3,11.1
2013-05-06,12.6,8.4
2013-05-07,12,0.2
